expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E010,2978,1207,Bangladesh(6.18); Concert(6.18); Disc(6.18); Thanhouser(6.18); Dayton(6.18); Aviation(6.18); Rugby(6.18); Billboard(6.18); Virtual(6.18); NZ(6.18); AAA(6.18); Console(6.18); USA(6.18); Daily(6.18); Grammy(6.18); Social(6.18); MTV(6.18); Wrestling(6.18); Television(6.18); otic(6.18); Village(6.18); Football(6.18); ockey(6.18); Tokyo(6.18); Youth(6.18); Heavyweight(6.18); Boat(6.18); Movie(6.18); Picture(6.18); BBC(6.08); Mounted(6.04); National(6.03); Dance(6.01); IGN(5.95); Victory(5.91); Fresh(5.86); 2004(5.86); Jersey(5.81); Heritage(5.76); igo(5.76); Krusty(5.76); Prague(5.76); ESPN(5.76); Memphis(5.76); amped(5.76); Downtown(5.76); Auckland(5.76); basketball(5.76); Weekly(5.76); Boston(5.76),8.9,6.590,,,
E011,2250,695,lis(6.58); suddenly(6.58); Homer(6.32); trio(6.17); idan(6.17); trunkline(6.17); angelo(6.13); abs(6.11); accidentally(6.00); highways(5.84); Olivia(5.80); Patrick(5.80); Dale(5.80); 141(5.77); wid(5.73); Bart(5.71); Walter(5.71); Nick(5.66); expressway(5.58); Jin(5.58); aru(5.55); conspirators(5.47); rose(5.44); Paula(5.36); verse(5.36); route(5.32); roadway(5.26); Kurt(5.22); SpongeBob(5.19); Carey(5.19); Kong(5.17); Gale(5.17); someone(5.17); athi(5.17); who(5.06); Madonna(5.05); highway(5.04); road(5.03); 29(5.01); 41(4.88); Bobby(4.88); dancers(4.84); she(4.81); 82(4.71); ata(4.71); Black(4.71); Pen(4.66); Michael(4.64); uma(4.58); Rhino(4.58),20.3,5.517,,,
E012,4297,1815,Loren(5.65); Carnegie(5.65); Rex(5.65); Soldier(5.65); Blind(5.65); iston(5.65); Gold(5.65); mie(5.65); Willow(5.65); Rag(5.65); Jazz(5.65); Space(5.65); Art(5.65); Hot(5.65); Mean(5.65); Wind(5.65); umber(5.65); Northeast(5.65); Krusty(5.65); ockey(5.65); Butter(5.65); Zoo(5.65); Daily(5.65); Miller(5.65); hound(5.65); Hart(5.65); Ford(5.65); Warner(5.65); Silver(5.65); Metal(5.65); Channel(5.65); Solomon(5.65); Swan(5.65); Rolling(5.65); Key(5.65); idy(5.65); Master(5.65); Ferry(5.65); Cedar(5.65); Clear(5.65); Concert(5.65); Copper(5.65); Virtual(5.65); Faire(5.65); Box(5.65); Dall(5.65); Grey(5.65); Symphony(5.65); Picture(5.65); Hunter(5.65),5.1,6.977,,,
E013,2938,1235,ode(6.20); hn(6.20); Rodriguez(6.20); erner(6.20); Button(6.20); Keller(6.20); Williams(6.20); stein(6.20); mann(6.20); abin(6.20); Moore(6.20); Morgan(6.20); Robinson(6.20); Wright(6.20); Roberts(6.20); iner(6.20); Nash(6.20); elli(6.20); Price(6.20); Bailey(6.20); Pearson(6.20); Richards(6.20); Hyde(6.20); Cage(6.20); Lock(6.20); Bradley(6.20); Daley(6.20); bitt(6.20); Steele(6.20); Travers(6.20); Rhino(6.20); feldt(6.20); Rudd(6.20); arty(6.07); ison(6.06); Burke(5.97); utt(5.93); Brown(5.93); eral(5.93); Watson(5.93); itt(5.87); Hard(5.87); berg(5.87); zz(5.87); Cruise(5.87); Clayton(5.87); ingham(5.87); McCarthy(5.87); Rodgers(5.87); Donald(5.78),9.0,6.602,,,
E014,2370,906,VanDerWerff(6.51); Ebert(6.51); ickett(6.51); Rodriguez(6.51); Keller(6.51); Reviewers(6.51); hl(6.51); reviewer(6.51); Variety(6.51); IGN(6.51); 十(6.51); abin(6.51); Critics(6.24); imoto(6.24); openly(6.18); Bowen(6.09); izer(6.09); Rand(6.09); Weekly(6.09); lach(6.09); bitt(6.09); Caldwell(6.06); News(5.99); arty(5.98); Edge(5.98); ola(5.96); Bono(5.95); NME(5.92); writer(5.92); ode(5.85); Times(5.77); berg(5.77); hara(5.77); Radcliffe(5.77); Magazine(5.77); lis(5.77); Zone(5.77); shima(5.77); Stone(5.77); ama(5.77); critic(5.70); magazine(5.68); ner(5.66); angelo(5.60); ena(5.51); Post(5.51); ert(5.51); utt(5.51); Press(5.51); observers(5.51),12.7,6.051,,,
E015,2920,750,í(6.21); ü(6.21); Hes(6.21); Tet(6.21); CH(6.21); Cly(6.21); Sah(6.21); Miz(6.21); Lak(6.21); Jab(6.21); kom(6.21); Jas(6.21); Ar(6.21); Al(6.21); Mar(6.21); Af(6.21); Jo(6.21); Som(6.21); Tul(6.21); Hav(6.21); Got(6.21); Wa(6.21); Chi(6.21); Kur(6.21); Mau(6.21); Guatemal(6.21); Gu(6.21); Pe(6.21); Or(6.21); Par(6.21); Li(6.21); Har(6.21); Ne(6.21); Te(6.21); Sy(6.21); Su(6.21); El(6.21); Qu(6.21); Mes(6.21); Py(6.21); Nar(6.21); Mik(6.21); Kon(6.21); Ky(6.21); Pil(6.21); Nu(6.21); Tu(6.21); Bour(6.21); Ran(6.21); Hun(6.21),11.2,5.954,,,
E016,2320,657,Historian(6.54); Marshal(6.54); Judge(6.54); CEO(6.54); Chancellor(6.54); founder(6.54); agents(6.54); designer(6.54); assistant(6.54); starring(6.54); secretary(6.54); guitarist(6.54); songwriter(6.54); musician(6.54); writer(6.54); Captain(6.54); Sir(6.54); editor(6.54); historian(6.54); executive(6.54); Lieutenant(6.54); producer(6.54); Colonel(6.44); Admiral(6.41); Major(6.24); president(6.22); writers(6.22); destroyer(6.22); reviewer(6.22); wife(6.15); Journal(6.12); coach(6.12); journalist(6.12); worker(6.12); manager(6.08); author(6.05); critic(6.05); director(6.03); attorney(5.95); artists(5.95); Republican(5.95); drama(5.95); starred(5.89); alongside(5.86); mate(5.80); artist(5.80); singer(5.80); actress(5.80); Stephen(5.80); Professor(5.80),12.5,5.159,,,
E017,5200,1842,aving(5.37); stopping(5.37); evacuate(5.37); communicate(5.37); concentrate(5.37); loses(5.37); climbed(5.37); anchored(5.37); waited(5.37); jumped(5.37); raced(5.37); merge(5.37); refer(5.37); want(5.37); cing(5.37); destroy(5.37); join(5.37); retreated(5.37); distinguish(5.37); manages(5.37); relied(5.37); flee(5.37); hiding(5.37); pushing(5.37); submit(5.37); ashing(5.37); expand(5.37); discover(5.37); tried(5.37); managed(5.37); deliver(5.37); struck(5.37); chose(5.37); advanced(5.37); adapt(5.37); preparing(5.37); opens(5.37); threatening(5.37); marched(5.37); speak(5.37); bling(5.37); sailed(5.37); fled(5.37); spoke(5.37); learn(5.37); buy(5.37); landed(5.37); watching(5.37); withdrew(5.37); traveled(5.37),5.2,6.978,,,
E018,4257,1513,imprisonment(5.66); integration(5.66); search(5.66); ull(5.66); fees(5.66); interpretation(5.66); conquest(5.66); suspension(5.66); lawsuit(5.66); acceptance(5.66); assassination(5.66); Register(5.66); velocity(5.66); evacuation(5.66); lack(5.66); ification(5.66); inclusion(5.66); conversion(5.66); freedom(5.66); outbreak(5.66); belief(5.66); abandonment(5.66); discrimination(5.66); bail(5.66); killings(5.66); accusations(5.66); dismissal(5.66); violation(5.66); funding(5.66); governorship(5.66); sanctions(5.66); independence(5.66); extension(5.66); possibility(5.66); chance(5.66); terror(5.66); bulk(5.66); reign(5.66); raid(5.66); invasion(5.66); conclusion(5.66); extent(5.66); amounts(5.66); possession(5.66); charges(5.54); Battle(5.54); election(5.52); loss(5.52); favor(5.51); allegations(5.47),7.8,6.731,,,
E019,2804,405,intentionally(6.26); ologically(6.26); pretty(6.26); Originally(6.26); fairly(6.26); closely(6.26); newly(6.26); proved(6.26); rarely(6.26); seemed(6.26); quite(6.26); extremely(6.26); antly(6.26); widely(6.26); relatively(6.26); highly(6.26); becomes(6.26); become(6.16); heavily(6.16); remain(6.15); completely(6.13); Un(6.11); remained(6.07); seems(6.06); increasingly(6.04); partially(6.04); similarly(6.00); ably(6.00); becoming(5.96); Not(5.94); ently(5.94); critically(5.94); ually(5.94); be(5.93); became(5.90); being(5.86); presumed(5.85); pale(5.85); apparently(5.85); partly(5.85); very(5.72); clearly(5.68); un(5.68); badly(5.68); ally(5.65); slightly(5.64); fully(5.61); largely(5.61); deemed(5.59); mostly(5.59),29.8,4.768,,,
E020,9,2,[PAD](1.59),77.8,0.530,,,
E021,5492,379,bypassing(5.29); relieve(5.29); beneath(5.29); intersects(5.29); crosses(5.29); entering(5.29); meets(5.19); enters(5.18); near(5.18); capturing(5.12); reaching(5.10); At(5.09); along(5.05); crossed(5.00); connects(4.97); Between(4.97); across(4.96); at(4.93); Along(4.88); exits(4.88); ify(4.88); leaves(4.81); defend(4.81); around(4.79); passing(4.75); HMAS(4.71); facing(4.71); crossing(4.68); towards(4.66); reached(4.59); toward(4.56); approaches(4.56); departed(4.56); assaulted(4.56); downtown(4.56); follows(4.56); follow(4.52); passes(4.51); forms(4.49); connected(4.49); From(4.46); inside(4.45); occupied(4.39); through(4.35); between(4.31); Around(4.29); attacked(4.29); comes(4.29); via(4.29); outside(4.29),24.1,3.770,,,
E022,7862,2595,Personnel(4.78); Squadrons(4.78); gunfire(4.78); Egypt(4.78); ctorate(4.78); Brazil(4.78); platoon(4.78); brigades(4.78); independence(4.78); supporters(4.78); throne(4.78); fortune(4.78); polls(4.78); fullback(4.78); bodyguard(4.78); Hercules(4.78); grenades(4.78); Divisions(4.78); shipping(4.78); rebellion(4.78); revolt(4.78); prisoner(4.78); Guard(4.78); formations(4.78); territories(4.78); allies(4.78); peninsula(4.78); Afghanistan(4.78); streak(4.78); directions(4.78); columns(4.78); legislation(4.78); ceasefire(4.78); masks(4.78); paratroopers(4.78); stumps(4.78); flights(4.78); orchestra(4.78); 1893(4.78); squadrons(4.78); governorship(4.78); Iraq(4.72); touchdowns(4.69); missions(4.66); bases(4.62); Wing(4.61); Staff(4.61); duties(4.61); battleships(4.61); sailors(4.61),3.2,7.248,,,
E023,3296,487,versus(6.03); qualified(6.03); mat(6.03); missed(5.81); retain(5.81); scoring(5.77); inning(5.62); qualify(5.55); attend(5.45); won(5.40); meets(5.39); winning(5.38); beat(5.35); faced(5.35); enters(5.33); scored(5.32); beating(5.29); secure(5.29); ranked(5.27); rushed(5.25); earned(5.25); toured(5.22); comprised(5.22); finished(5.22); champion(5.22); entered(5.22); Throughout(5.18); defeated(5.07); losing(5.03); replace(5.03); leave(5.03); broke(5.03); renamed(5.03); played(4.99); Following(4.82); challenged(4.81); against(4.78); ming(4.71); secured(4.62); adding(4.62); During(4.45); inside(4.45); started(4.39); playing(4.31); joined(4.29); starting(4.29); alongside(4.25); play(4.22); injured(4.16); Both(4.12),12.8,4.467,,,
E024,7,7,Groups(14.91); Branch(13.91); gills(12.32); Studio(11.21); victory(11.21); again(8.64); work(8.57),100.0,1.946,,,
E025,2913,61,"enters(6.09); In(6.01); in(5.78); across(4.10); into(4.09); near(3.71); since(3.57); through(3.43); late(3.40); during(2.75); early(2.34); By(1.89); During(1.89); until(1.82); from(1.32); ;(0.87); between(0.58); at(0.38); –(0.09); of(0.07); over(0.06); on(-0.69); -(-0.93); by(-0.96); to(-2.35); ,(-3.08); and(-3.67)",98.6,1.061,,,
E026,1741,105,‑(6.95); -(6.91); multi(6.37); Bur(6.10); –(5.85); square(5.49); ā(5.37); pre(5.17); inter(4.84); per(4.37); South(4.04); /(3.70); six(3.49); un(3.14); ((3.11); co(2.89); '(2.48); 4(2.25); M(2.14); three(1.24); .(0.15); of(-3.02),94.2,1.567,,,
E027,3569,1376,deities(5.92); tackles(5.92); Hercules(5.92); commercials(5.92); springs(5.92); installations(5.92); forts(5.92); copies(5.92); ands(5.92); iles(5.92); cystidia(5.92); receptions(5.92); plants(5.92); animals(5.92); portraits(5.92); thunderstorms(5.92); trails(5.92); scripts(5.92); rooms(5.92); symbols(5.92); items(5.92); programs(5.92); acres(5.92); missions(5.92); charts(5.92); vehicles(5.92); classes(5.92); materials(5.92); qualities(5.92); devices(5.92); logs(5.92); shops(5.92); conferences(5.92); touchdowns(5.92); tickets(5.92); formations(5.92); prints(5.92); flights(5.92); forests(5.92); territories(5.92); legislation(5.92); techniques(5.92); pictures(5.92); nominations(5.92); grenades(5.92); animations(5.92); stumps(5.92); angs(5.92); basins(5.92); offerings(5.92),5.9,6.723,,,
E028,3995,1473,World(5.75); Armoured(5.75); Emergency(5.75); Rebellion(5.75); Citizen(5.75); Rules(5.75); Soldier(5.75); Personnel(5.75); Bomber(5.75); Knock(5.75); Reconstruction(5.75); International(5.75); Battle(5.75); Beautiful(5.75); Article(5.75); Bangladesh(5.75); Holocaust(5.75); Concert(5.75); Siege(5.75); Letter(5.75); Victory(5.75); Football(5.75); Land(5.75); Life(5.75); Doctor(5.75); Home(5.75); Festival(5.75); Civil(5.75); eway(5.75); People(5.75); Task(5.75); Motor(5.75); Movement(5.75); Prime(5.75); Night(5.75); Slam(5.75); Aviation(5.75); Impact(5.75); Revolutionary(5.75); Alliance(5.75); Action(5.75); Women(5.75); Special(5.75); Fall(5.75); Order(5.75); Dome(5.75); Copper(5.75); ET(5.75); rine(5.75); Story(5.75),9.3,6.707,,,
E029,2232,131,underneath(6.59); beneath(6.59); Under(6.59); Along(6.59); under(6.55); On(6.53); Over(6.46); along(6.40); over(6.37); onto(6.26); above(6.25); on(6.24); beyond(6.18); across(5.97); removing(5.86); via(5.82); nearly(5.79); off(5.71); within(5.41); behind(5.32); approximately(5.18); upon(4.94); around(4.93); below(4.91); about(4.82); through(4.40); near(4.24); throughout(4.21); down(3.89); using(3.51); during(3.37); Bly(3.30); between(3.19); up(3.11); into(3.06); half(2.98); out(2.35); During(2.27); following(2.01); of(1.99); by(1.97); after(1.93); from(1.83); at(1.71); number(1.59); -(1.24); before(1.16); against(1.07); with(0.72); for(0.18),93.1,2.855,,,
E030,1642,116,"...""(7.04); .'(7.04); [...](7.04); ""[(7.04); ?""(7.04); ?(7.04); ...(6.92); ""...(6.88); entitled(6.84); !(6.79); titled(6.67); ""(6.07); :(5.84); [(5.67); album(5.45); Die(5.34); ,""(5.20); "",(5.00); title(4.60); '(4.08); ),(4.06); song(4.06); ](3.99); )(3.69); ’(3.49); episode(3.40); single(2.92); film(2.92); .""(2.60); /(2.47); It(2.32); —(2.09); .(2.01); –(1.66); ,(1.56); I(1.55); ((1.43); ;(0.70); which(0.38); that(-0.06); as(-0.30); and(-0.32); is(-0.61)",94.3,2.641,,,
E031,2055,737,wasn(6.71); Andy(6.71); Dwight(6.71); Carell(6.54); didn(6.45); Pam(6.39); findings(6.30); McCartney(6.13); Edge(6.01); Marge(5.98); Fringe(5.98); memoirs(5.98); Bart(5.95); Madonna(5.76); Homer(5.71); Confessions(5.71); responded(5.71); Angle(5.67); Carey(5.65); Michael(5.65); commented(5.62); angelo(5.61); Bobby(5.60); Harrison(5.57); song(5.54); Springfield(5.49); Simpsons(5.49); wrote(5.46); Bono(5.39); Starr(5.39); Beatles(5.39); killer(5.30); vocals(5.30); aren(5.30); Jones(5.30); Walter(5.25); abs(5.13); actor(5.13); SpongeBob(5.13); Patrick(5.13); Hu(5.13); Turner(5.06); emperor(5.05); movie(5.03); Sullivan(5.03); band(5.01); aru(5.00); episode(4.97); Churchill(4.97); incident(4.95),22.0,5.836,,,
E032,2606,117,"signature(5.59); Its(5.15); The(4.31); the(4.05); entire(4.05); original(3.71); His(3.71); previous(3.61); final(3.53); s(3.30); This(2.78); second(2.75); its(2.69); this(2.52); his(2.42); last(2.31); next(2.05); their(1.95); new(1.88); an(1.70); other(1.27); her(1.21); A(1.10); a(0.59); ""(-0.92); '(-2.40)",96.0,1.450,,,
E033,2914,402,Using(6.21); using(6.03); destroying(5.95); ned(5.89); removing(5.89); employing(5.79); buy(5.79); inated(5.79); purchase(5.72); containing(5.72); uses(5.69); lacked(5.53); wear(5.47); producing(5.47); burned(5.47); contained(5.47); painting(5.40); includes(5.36); purchased(5.36); include(5.35); create(5.32); offers(5.21); donated(5.21); meaning(5.21); contains(5.09); provide(5.04); providing(4.99); carrying(4.62); inside(4.62); featuring(4.47); provides(4.47); through(4.33); via(4.21); onto(4.21); with(4.09); houses(4.09); including(4.08); carried(4.07); sold(4.04); provided(3.89); use(3.68); included(3.56); of(3.54); produced(3.51); given(3.51); from(3.41); for(3.35); used(3.32); into(3.31); received(3.07),47.4,3.814,,,
E034,5122,23,"!.(5.39); '.""(5.39); %.(5.39); '.(5.39); "").(5.39); .)(5.39); ).(5.39); "".(5.39); .""(5.39); .(5.20); ""(-2.31)",99.8,0.492,,,
E035,3094,882,marched(6.12); shifted(6.12); drove(6.12); broke(6.12); getting(6.12); raise(6.12); drew(6.12); singled(6.12); jumped(6.12); pulled(6.12); flew(6.12); gained(6.12); deliver(6.12); losing(6.12); waited(6.12); Returning(6.12); earning(6.12); undertook(6.12); takes(6.12); loses(6.12); earned(6.12); appealed(6.12); breaking(6.12); receiving(6.12); turning(6.12); secure(6.12); allocated(6.12); weighed(6.12); seats(6.12); transferred(6.12); attracted(6.12); lasted(6.12); acking(6.12); receive(6.12); rushed(6.12); took(6.11); put(6.07); sent(6.06); turned(6.05); refused(6.05); take(6.04); commanded(6.00); awarded(6.00); taking(6.00); won(5.99); turns(5.98); carried(5.98); holding(5.98); get(5.98); received(5.98),21.2,6.056,,,
E036,1031,540,warbler(7.71); Myc(7.71); mushroom(7.71); throat(7.71); arus(7.71); ont(7.71); horn(7.71); ensis(7.71); var(7.71); incl(7.51); gam(7.48); rap(7.48); lob(7.42); ata(7.25); mar(7.19); par(7.07); gal(6.97); tree(6.97); alu(6.71); ae(6.51); kin(6.48); oph(6.48); gray(6.48); ster(6.39); ul(6.22); species(6.12); oak(6.03); ena(5.97); ro(5.71); cycl(5.71); us(5.63); ade(5.48); red(5.48); common(5.48); origin(5.46); ry(5.42); White(5.39); lam(5.25); mountain(5.20); ic(5.12); Creek(5.09); ans(5.04); ol(4.95); cut(4.83); os(4.80); ab(4.71); il(4.59); ia(4.58); Tik(4.57); per(4.54),22.9,5.892,,,
E037,2757,1290,sacrificed(6.29); wary(6.29); testify(6.29); disorganized(6.29); unsure(6.29); interfered(6.29); restrained(6.29); clashed(6.29); suspected(6.29); disappeared(6.29); reacted(6.29); aided(6.29); contested(6.29); nervous(6.29); convicted(6.29); struggling(6.29); surprised(6.29); locked(6.29); hostile(6.29); complained(6.29); concerned(6.29); responded(6.29); arrested(6.29); guilty(6.16); furious(6.03); pleaded(6.03); delayed(6.03); struggled(6.03); agreed(6.01); relieved(5.97); motivated(5.97); sentenced(5.97); impressed(5.97); provoked(5.97); ashed(5.97); removed(5.97); slowed(5.97); pinned(5.87); reinforced(5.87); augmented(5.87); bombed(5.87); survived(5.87); confused(5.87); aded(5.87); argued(5.87); criticised(5.87); alled(5.87); concern(5.87); accepted(5.87); jealous(5.87),8.9,6.661,,,
E038,3530,388,inflicting(5.93); resented(5.93); constitute(5.93); endured(5.93); underwent(5.93); require(5.93); avoid(5.93); Despite(5.93); despite(5.86); without(5.86); lacked(5.74); prevent(5.74); commit(5.71); suffering(5.71); Following(5.68); Given(5.67); reduce(5.61); perceived(5.61); requiring(5.61); caused(5.59); conducting(5.52); regarding(5.52); denied(5.45); widespread(5.35); faced(5.25); suffered(5.23); Upon(5.12); involving(5.12); After(4.95); toward(4.93); experienced(4.93); expressed(4.93); causing(4.93); increasing(4.93); enjoyed(4.93); cited(4.76); serious(4.76); following(4.72); address(4.71); after(4.62); considerable(4.52); about(4.36); alleged(4.35); for(4.29); towards(4.14); For(3.97); forcing(3.93); heavy(3.90); meet(3.82); possible(3.82),23.2,4.005,,,
E039,2695,82,signature(5.54); a(5.35); A(5.34); This(4.38); his(4.09); an(3.96); this(3.91); another(3.74); An(3.57); captured(3.38); the(2.75); own(2.66); her(2.42); large(2.32); their(2.18); small(2.07); its(1.90); new(1.83); The(1.69); s(1.55),97.4,1.707,,,
E040,5097,406,meets(5.05); amongst(4.99); approximately(4.99); approved(4.99); Between(4.89); Of(4.82); prompted(4.82); Route(4.79); At(4.72); bypassing(4.66); follows(4.66); During(4.54); From(4.46); Following(4.44); during(4.44); About(4.40); mark(4.40); facing(4.40); replacing(4.40); With(4.35); at(4.26); requested(4.18); providing(4.18); towards(4.16); follow(4.14); toward(4.08); On(4.03); between(3.97); of(3.96); along(3.94); issued(3.94); from(3.94); /(3.79); intersects(3.70); estimated(3.70); following(3.69); with(3.69); despite(3.66); Despite(3.59); including(3.54); among(3.53); followed(3.53); under(3.51); 1927(3.49); within(3.48); announced(3.48); °(3.48); on(3.43); near(3.43); honor(3.40),65.1,3.582,,,
E041,3779,37,"%,(5.83); ""),(5.83); "",(5.21); ,(4.75); ),(4.64); —(4.62); !,(4.03); ((3.81); ,""(3.51); –(2.94); )(2.37); each(2.34); ;(1.37); ""(-1.00); and(-4.46)",99.3,0.713,,,
E042,3176,1123,Wür(6.08); camer(6.08); Tib(6.08); Hav(6.08); Eich(6.08); Fro(6.08); Pul(6.08); zh(6.08); န(6.08); 十(6.08); gri(6.08); Got(6.08); Patri(6.08); ř(6.08); မ(6.08); ž(6.08); Tro(6.08); Ep(6.08); Fre(6.08); Lenn(6.08); hr(6.08); Corn(6.08); Wel(6.08); Mess(6.08); Mik(6.08); Mes(6.08); Mach(6.08); Ol(6.08); 板(6.08); ern(6.08); gre(6.08); tember(6.08); Mon(6.08); eral(6.08); Ro(6.08); Miy(6.08); Wil(6.08); Sch(6.08); Mad(6.08); Loren(6.08); Ign(6.08); Gand(6.08); Sel(6.08); 正(6.08); vor(6.08); Cro(6.08); deb(6.08); 齋(6.08); Ver(6.08); Mil(6.08),7.9,6.415,,,
