expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E010,1136,177,"manages(7.57); didn(7.57); done(7.57); does(7.57); did(7.57); managed(7.44); do(7.44); doing(7.43); worked(7.25); could(6.99); helped(6.98); failed(6.86); cannot(6.57); not(6.19); makes(6.11); perform(5.98); Per(5.83); will(5.79); t(5.55); may(5.42); should(5.25); ran(5.04); performed(5.03); however(4.95); played(4.84); order(4.79); can(4.64); made(4.62); to(4.56); would(4.40); saying(4.35); so(3.91); make(3.89); than(3.04); began(2.92); o(2.84); said(2.57); out(2.48); had(2.04); part(1.85); It(1.85); it(0.34); from(-0.20); were(-0.26); '(-0.47); on(-0.51); was(-1.49); ,(-3.18)",85.7,3.309,,,
E011,2285,861,Floor(6.56); Console(6.56); Bomber(6.56); Robot(6.56); Knock(6.56); Virtual(6.56); Exit(6.56); Confessions(6.56); Concert(6.56); Zoo(6.56); Jazz(6.56); Victory(6.56); VHS(6.56); Loren(6.56); Soldier(6.56); Blind(6.56); Impact(6.56); Ancient(6.56); Slam(6.56); Metal(6.56); Brother(6.56); Beautiful(6.56); Lead(6.56); Fan(6.56); OD(6.56); Sky(6.56); Master(6.56); Rolling(6.56); Media(6.56); Family(6.56); Television(6.56); Warner(6.56); Mach(6.56); Dragon(6.56); Wrestling(6.56); Blu(6.56); Lost(6.56); Globe(6.56); Guitar(6.56); Windows(6.56); Picture(6.56); Greatest(6.56); Woman(6.56); Half(6.56); Movie(6.56); Performance(6.56); Heavyweight(6.56); Action(6.56); Grammy(6.56); Player(6.56),10.5,6.286,,,
E012,2485,1082,ct(6.44); testim(6.44); flav(6.44); clam(6.44); pic(6.44); conting(6.44); tab(6.44); ropol(6.44); Dynam(6.44); reserv(6.44); dyn(6.44); ust(6.44); fin(6.44); cent(6.44); min(6.44); pt(6.44); ob(6.44); reg(6.44); ron(6.44); Organ(6.44); lob(6.44); deliber(6.44); nucle(6.44); conspir(6.44); subsid(6.44); rik(6.44); Hom(6.44); nit(6.44); haz(6.44); suspic(6.44); slop(6.44); loc(6.44); cer(6.44); gg(6.44); arch(6.44); ont(6.44); psych(6.44); domin(6.44); mod(6.44); rog(6.44); milit(6.44); ugg(6.44); deser(6.44); tember(6.44); sequ(6.44); Indi(6.44); stit(6.44); sen(6.44); equ(6.44); mag(6.44),8.7,6.551,,,
E013,1871,47,"she(6.85); who(6.82); he(6.81); It(6.81); they(6.79); He(6.78); They(6.64); She(6.52); it(6.14); having(5.14); whom(5.11); we(4.76); ship(4.53); I(4.36); which(4.12); what(3.94); there(3.68); you(3.30); may(2.48); also(2.05); that(1.75); had(0.86); ""(0.02)",98.3,2.515,,,
E014,2342,1081,Prosecut(6.52); Described(6.52); Arri(6.52); Structure(6.52); Victory(6.52); Indeed(6.52); Historian(6.52); Given(6.52); Reviewers(6.52); Returning(6.52); Consequently(6.52); Starting(6.52); Finally(6.52); Prior(6.52); Thus(6.52); Eventually(6.52); Large(6.52); Further(6.52); Instead(6.52); Shortly(6.52); However(6.52); cing(6.52); Sup(6.52); Also(6.52); Meanwhile(6.52); Afterwards(6.52); Nevertheless(6.52); Beginning(6.52); Originally(6.52); arus(6.52); Yet(6.52); Construction(6.52); Additionally(6.52); Ebert(6.52); Regardless(6.52); Due(6.52); Later(6.46); According(6.42); There(6.29); Critics(6.26); Much(6.20); Soon(6.20); Here(6.20); Once(6.20); Not(6.20); Officials(6.11); Prom(6.11); Journal(6.11); Regarding(6.11); Commanding(6.11),14.9,6.257,,,
E015,2444,31,The(6.24); the(3.46); this(3.11); These(2.80); This(2.20); these(1.99); s(1.59); several(1.48); its(1.04); his(0.68); an(-0.60),99.0,0.978,,,
E016,2071,163,Given(6.70); Using(6.70); Until(6.70); Along(6.70); Upon(6.70); Having(6.70); Unlike(6.70); Prior(6.70); Within(6.70); Once(6.70); Between(6.70); Throughout(6.70); Due(6.70); Of(6.70); Following(6.70); If(6.70); Because(6.70); Under(6.70); Before(6.70); Though(6.70); When(6.70); Although(6.70); While(6.70); During(6.70); After(6.70); Despite(6.70); Since(6.70); With(6.65); According(6.65); At(6.64); From(6.58); Among(6.48); By(6.47); As(6.42); For(6.38); Like(6.38); To(6.35); In(6.35); Regarding(6.29); Beginning(6.29); Over(6.24); On(6.21); Around(6.12); Not(5.96); since(5.86); despite(5.84); according(5.42); Originally(5.29); Meanwhile(5.19); after(5.08),63.1,3.976,,,
E017,3171,46,"In(5.99); ),(5.02); in(4.12); ((3.93); ,(3.88); "",(3.55); ;(3.29); —(3.14); during(2.79); :(2.17); on(2.01); which(0.43); )(0.38); of(0.22); as(-0.83); from(-0.94); by(-1.35); and(-1.40); to(-2.89)",99.0,1.691,,,
E018,3040,672,employing(6.15); sparked(6.15); enrolled(6.15); sponsored(6.15); transported(6.15); predominantly(6.15); merely(6.15); mounted(6.15); contain(6.15); consisted(6.15); hired(6.15); consisting(6.15); painted(6.15); situated(6.15); commanded(6.02); provides(6.00); either(6.00); required(5.99); comprised(5.92); underwent(5.92); mainly(5.92); employed(5.91); primarily(5.88); offers(5.88); includes(5.88); contained(5.83); carved(5.83); drawn(5.83); received(5.81); mostly(5.81); decorated(5.78); plus(5.73); paid(5.73); meaning(5.73); committed(5.73); thrown(5.73); require(5.73); portrayed(5.73); planted(5.73); deposited(5.73); comprising(5.73); generated(5.73); commit(5.66); located(5.66); provided(5.63); just(5.63); contains(5.62); assigned(5.61); designated(5.59); assembled(5.56),15.2,5.266,,,
E019,3140,1282,ident(6.10); Believe(6.10); Transit(6.10); Name(6.10); Disc(6.10); Artists(6.10); Letter(6.10); Complex(6.10); Challenge(6.10); Appeals(6.10); Motors(6.10); Rifles(6.10); rones(6.10); Course(6.10); NME(6.10); Aviation(6.10); Operations(6.10); Floor(6.10); Dome(6.10); Console(6.10); Drama(6.10); Places(6.10); ESPN(6.10); HP(6.10); Bangladesh(6.10); Concert(6.10); ceed(6.10); Tree(6.10); Tournament(6.10); Us(6.10); Tribune(6.10); Cemetery(6.10); Movie(6.10); Times(6.10); Impact(6.10); Theater(6.10); Voice(6.10); Youth(6.10); Administration(6.10); Village(6.10); GM(6.10); Globe(6.10); Zone(6.10); Woman(6.10); Transportation(6.10); Picture(6.10); Awards(6.10); Billboard(6.10); Tour(6.10); Files(6.10),8.4,6.709,,,
E020,3356,1275,Honey(6.00); Ace(6.00); Egg(6.00); hound(6.00); Swan(6.00); Blind(6.00); Bard(6.00); yah(6.00); Cedar(6.00); Ferry(6.00); Tree(6.00); Pine(6.00); Lamb(6.00); Butter(6.00); lis(6.00); Powers(6.00); Victory(6.00); Lewis(6.00); Hart(6.00); Child(6.00); iner(6.00); Bishop(6.00); Russell(6.00); Hop(6.00); hl(6.00); Kings(6.00); Warren(6.00); Dragon(6.00); fu(6.00); thal(6.00); Hunter(6.00); Thunder(6.00); Lang(6.00); Nicholas(6.00); Count(6.00); Lock(6.00); eland(6.00); Knights(6.00); Crystal(6.00); Gran(6.00); ister(6.00); Copper(6.00); Dos(6.00); Salmon(6.00); Rose(6.00); ork(6.00); Beat(6.00); Corn(6.00); ault(6.00); rick(6.00),7.9,6.589,,,
E021,909,383,downgraded(7.89); redevelopment(7.89); weakening(7.89); remnant(7.89); forecast(7.89); rains(7.89); circulation(7.89); warning(7.89); trough(7.89); dissipated(7.89); intensified(7.89); shear(7.89); convection(7.89); depression(7.89); weather(7.89); hurricane(7.89); storm(7.83); Josephine(7.83); winds(7.70); remnants(7.67); intensity(7.57); watches(7.47); flooding(7.47); Depression(7.30); flood(7.30); wave(7.15); warnings(7.15); Mexico(7.07); Hurricane(7.04); weakened(7.04); wind(6.93); sun(6.89); center(6.89); Tropical(6.89); issued(6.75); tropical(6.67); gradually(6.67); low(6.62); rain(6.57); waters(6.57); coast(6.51); slowly(6.47); system(6.39); conditions(6.15); hours(6.13); organized(6.08); Storm(6.01); slightly(5.80); Center(5.57); located(5.40),37.3,5.469,,,
E022,2675,346,Protestant(6.33); certain(6.33); traditional(6.33); Several(6.33); fellow(6.33); respective(6.33); Both(6.33); Many(6.33); various(6.33); many(6.31); several(6.30); those(6.29); Other(6.26); Some(6.22); other(6.12); local(6.10); Four(6.09); individual(6.09); few(6.08); contemporary(6.07); some(6.04); two(6.04); Eight(6.01); female(6.01); twin(6.01); native(5.94); These(5.94); fictional(5.92); multiple(5.92); occasional(5.92); both(5.89); Most(5.88); four(5.87); three(5.87); Aboriginal(5.85); former(5.84); nearby(5.83); independent(5.75); prominent(5.75); Australian(5.74); German(5.72); Three(5.69); Two(5.69); existing(5.65); male(5.63); numerous(5.59); Soviet(5.59); separate(5.55); famous(5.48); communist(5.48),54.8,4.559,,,
E023,2881,496,endorsed(6.22); defend(6.22); restore(6.22); restoring(6.22); accept(6.22); protect(6.22); promote(6.22); provide(6.14); improve(6.00); bring(6.00); achieve(5.90); opposing(5.90); buy(5.81); maintaining(5.81); employing(5.81); resented(5.81); ify(5.81); serve(5.81); defending(5.74); create(5.69); engage(5.64); produce(5.64); assist(5.64); offers(5.64); prevent(5.55); replace(5.55); establish(5.49); honor(5.45); seeking(5.42); providing(5.42); develop(5.38); supported(5.36); ise(5.22); obtain(5.22); allows(5.22); identify(5.22); pursue(5.22); establishing(5.22); toward(5.22); destroying(5.22); kill(5.22); keep(5.22); allowing(5.05); warned(5.00); retain(5.00); address(5.00); liked(5.00); supporting(5.00); ize(5.00); forcing(4.96),8.4,3.663,,,
E024,1980,111,"contain(6.77); contains(6.07); bears(5.77); contained(5.77); has(5.68); no(5.55); very(5.42); some(5.41); having(5.40); had(5.39); features(5.26); expressed(5.18); have(5.09); an(4.89); are(4.79); any(4.74); more(4.41); little(4.31); most(4.30); a(4.09); much(4.04); another(3.99); its(3.93); few(3.63); total(3.56); is(3.54); were(3.35); one(3.15); was(3.02); their(3.00); be(2.93); several(2.78); also(2.60); two(2.44); with(2.38); been(2.31); only(2.25); such(2.10); him(2.04); three(1.79); them(1.58); being(1.40); the(1.07); his(0.82); ""(0.56); s(0.31); of(0.00)",96.3,3.208,,,
E025,601,138,under(8.49); Under(8.49); own(8.45); bearing(8.16); shared(8.07); assumed(7.75); personal(7.66); fake(7.49); without(7.20); adopted(7.07); via(6.49); over(6.42); below(6.07); full(5.81); main(5.34); known(5.16); using(4.98); than(4.45); years(4.32); such(4.24); by(4.19); one(4.07); first(3.94); second(3.87); through(3.29); its(3.29); at(3.08); their(2.84); '(2.30); with(1.88); on(1.74); his(1.12); s(0.91); of(0.83); -(0.77); to(0.62),79.2,3.800,,,
E026,1122,440,Office(7.59); Raiders(7.59); Hole(7.59); Element(7.59); Friends(7.59); Symphony(7.59); Holocaust(7.59); Rebellion(7.59); treaty(7.59); Guard(7.59); Constitution(7.59); constitution(7.59); Mission(7.59); Rights(7.59); Assembly(7.59); Appeals(7.59); Age(7.59); Railway(7.59); Committee(7.59); edgehog(7.51); Simpsons(7.48); Senate(7.42); Nations(7.42); Party(7.39); Story(7.36); Fleet(7.22); Brigade(7.21); Court(7.18); Movement(7.17); Divisions(7.17); Resistance(7.17); Line(7.17); Range(7.17); Republic(7.10); dynasty(7.08); Times(7.07); oo(7.00); RA(7.00); Empire(6.93); embassy(6.85); Council(6.85); Parkway(6.78); Service(6.68); Period(6.59); Fame(6.59); administration(6.59); Railroad(6.59); Building(6.59); Front(6.59); Classic(6.51),32.0,5.566,,,
E027,621,105,Dis(8.44); mis(8.44); dis(8.44); De(8.19); recon(8.18); trans(8.02); Per(7.92); con(7.88); rein(7.85); Un(7.70); un(7.44); sub(7.37); Re(7.37); highly(7.30); mal(7.22); inter(7.06); non(6.79); Con(6.76); de(6.50); sc(6.44); Ac(6.22); re(5.65); p(5.19); ex(5.07); New(4.25); more(4.08); The(4.07); en(3.78); :(2.79); the(2.77); this(2.50); -(2.30),86.2,3.268,,,
E028,2286,163,"十(6.56); former(5.73); fifth(5.71); sixth(5.68); signature(5.56); new(5.39); seventh(5.34); first(4.80); a(4.47); second(4.40); official(4.31); third(4.01); acting(3.97); original(3.63); First(3.62); my(3.50); main(3.42); world(3.34); another(3.30); s(3.26); last(3.24); the(3.18); an(3.08); ""(3.08); th(3.06); Ten(2.97); very(2.90); same(2.53); late(2.53); National(2.50); only(2.27); one(2.01); his(1.61); then(1.58); its(1.55); most(1.43); -(1.16); their(1.14); A(0.97); US(0.91); part(0.84); The(0.62); this(0.21); '(0.11); of(-1.83)",93.8,2.422,,,
E029,2714,736,Beckham(6.31); Rudd(6.31); Rhino(6.31); Radcliffe(6.31); bitt(6.31); Goebel(6.31); Christchurch(6.31); Abyss(6.31); Cooke(6.31); Goebbels(6.31); arty(6.31); Daley(6.31); MDOT(6.31); ickett(6.31); Button(6.31); VanDerWerff(6.31); Abrams(6.31); Rowling(6.31); Eno(6.31); Keller(6.31); Burke(6.31); Wellington(6.31); Hood(6.31); Variety(6.31); Angle(6.31); Chandler(6.31); Surrey(6.31); amoto(6.31); Greene(6.31); Pearson(6.31); Dayton(6.31); Bono(6.31); Ebert(6.31); Booker(6.31); Cage(6.31); Benson(6.31); Clayton(6.31); Rodriguez(6.31); Weaver(6.31); MacArthur(6.31); Bradley(6.31); enburg(6.31); Kim(6.31); Carey(6.31); Cambridge(6.31); Taylor(6.31); Bristol(6.31); Lennon(6.31); Clinton(6.31); Warner(6.31),18.8,5.824,,,
E030,1544,77,-(7.04); ‑(6.52); non(6.47); trans(6.45); electro(6.39); un(6.05); auto(5.90); per(5.76); sub(4.92); late(4.83); /(4.72); mid(4.71); dis(4.27); ex(3.76); de(3.60); Route(3.53); co(3.48); main(2.98); then(2.47); –(2.01); '(1.98); of(0.93); s(-0.23); .(-3.24); the(-4.42),96.2,1.305,,,
E031,2565,633,airmen(6.39); travelers(6.39); legislators(6.39); attackers(6.39); anybody(6.39); somebody(6.39); cook(6.39); wrestlers(6.39); ancestry(6.39); whites(6.39); Europeans(6.39); hunters(6.39); defendant(6.39); natives(6.39); refugees(6.39); rulers(6.39); veterans(6.39); ancestors(6.39); citizen(6.39); audiences(6.39); tribes(6.39); allies(6.39); emperor(6.39); survivors(6.39); dancers(6.39); cattle(6.39); followers(6.39); civilians(6.39); composers(6.39); boys(6.39); girls(6.39); owners(6.39); supporters(6.39); victims(6.39); youth(6.39); someone(6.39); Women(6.39); anyone(6.39); Indians(6.39); employees(6.39); households(6.39); drivers(6.39); jury(6.39); settlers(6.39); persons(6.39); parents(6.39); girl(6.39); audience(6.39); boy(6.39); daughter(6.39),12.1,5.745,,,
E032,1678,63,"This(7.00); this(6.94); That(6.71); Such(6.52); signature(6.23); ""(6.22); my(5.82); same(5.20); another(5.12); Another(5.08); own(4.34); such(4.22); any(3.98); her(3.91); s(3.72); [(3.64); his(3.30); a(3.22); each(3.10); these(2.85); its(2.70); no(2.43); an(2.26); )(2.10); one(2.00); more(1.23); that(0.27); '(-0.03); the(-1.66)",97.1,2.195,,,
E033,1780,19,"The(6.67); This(6.64); Its(5.70); former(5.46); Another(4.26); original(3.26); the(2.50); this(2.15); new(2.01); A(1.65); ""(1.02); a(-0.41); s(-1.66)",99.5,1.026,,,
E034,2685,136,Each(6.33); His(6.33); every(6.33); This(6.33); one(6.21); this(6.14); any(6.14); That(6.13); Their(6.13); another(6.10); no(6.04); One(6.03); ninth(5.91); some(5.91); Another(5.89); Her(5.88); none(5.84); each(5.69); A(5.64); fourth(5.63); Two(5.59); my(5.38); Some(5.27); whose(5.19); sixth(5.19); anything(5.16); last(5.14); Its(5.10); same(4.96); An(4.94); his(4.90); most(4.82); her(4.82); third(4.78); neither(4.74); fifth(4.74); second(4.67); Four(4.63); first(4.56); Three(4.52); an(4.47); Also(4.45); two(4.37); eighth(4.33); five(4.30); several(4.08); highest(3.80); four(3.78); three(3.73); only(3.62),72.1,3.503,,,
E035,2134,75,"consequence(5.92); !,(5.66); result(5.55); ""[(5.44); ;(4.80); ,(4.72); There(4.66); ...(4.60); ,""(4.01); there(3.81); ),(3.61); "",(3.54); point(3.34); completed(3.03); However(2.41); —(2.30); ""(2.12); then(2.00); time(1.87); did(1.64); when(1.50); this(0.72); they(0.33); it(0.16); that(0.07); )(-0.05)",97.3,0.955,,,
E036,2976,1356,gill(6.18); eyew(6.18); mortar(6.18); reserv(6.18); quantum(6.18); mater(6.18); cult(6.18); mead(6.18); decorative(6.18); bio(6.18); sexual(6.18); log(6.18); Article(6.18); nav(6.18); electron(6.18); ethnic(6.18); environmental(6.18); psych(6.18); Guitar(6.18); architectural(6.18); electro(6.18); racial(6.18); rhy(6.18); comic(6.18); cultural(6.18); drug(6.18); historical(6.18); physical(6.18); stel(6.18); audio(6.18); educational(6.18); subsid(6.18); satellite(6.18); ceramic(6.18); Prosecut(6.18); sonic(6.18); theatrical(6.18); serial(6.18); Public(6.18); structural(6.18); haz(6.18); Supreme(6.18); AI(6.08); civil(6.04); itarian(6.04); sect(5.96); Aboriginal(5.96); media(5.94); Sciento(5.93); ranch(5.91),8.8,6.808,,,
E037,3410,182,virtually(5.98); becomes(5.98); become(5.98); becoming(5.89); getting(5.79); became(5.78); being(5.74); get(5.74); be(5.71); been(5.71); remained(5.70); stay(5.66); goes(5.66); got(5.62); extremely(5.57); are(5.53); almost(5.52); remain(5.45); is(5.41); gets(5.40); look(4.98); stayed(4.98); kept(4.98); were(4.98); was(4.87); completely(4.84); un(4.76); not(4.75); appears(4.72); appointed(4.54); nearly(4.50); declared(4.28); now(4.24); considered(4.23); named(4.22); went(4.15); appeared(4.15); makes(4.11); seems(4.07); appear(4.07); very(4.06); never(3.94); still(3.92); as(3.76); going(3.66); just(3.64); make(3.48); far(3.40); fell(3.40); himself(3.40),86.5,3.164,,,
E038,4125,1246,Tree(5.71); Lambert(5.71); Edge(5.71); Bush(5.71); Simpsons(5.71); Javan(5.71); Cherokee(5.71); Reconstruction(5.71); ockey(5.71); ani(5.71); Ford(5.71); otic(5.71); Lincoln(5.71); Labor(5.71); Grammy(5.71); Indones(5.71); iston(5.71); Khmer(5.71); Armoured(5.71); Lewis(5.71); Rhodes(5.71); Shakespeare(5.71); Krusty(5.71); Concert(5.71); Bangladesh(5.71); Aberdeen(5.71); Thanhouser(5.71); Carnegie(5.71); Calder(5.71); Lost(5.71); ayan(5.71); Services(5.71); Vancouver(5.71); Slayer(5.71); Dall(5.71); Rodgers(5.71); hound(5.71); Picture(5.71); Sinai(5.71); SquarePants(5.71); Yuan(5.71); Somme(5.71); Isle(5.71); Dayton(5.71); Solomon(5.71); Hope(5.71); neth(5.71); Swiss(5.71); Sullivan(5.61); Delaware(5.59),6.6,5.669,,,
E039,57870,31,"'.""(1.90); ?""(1.90); ...""(1.90); "").(1.90); [PAD](1.90); .""(1.58); "".(1.56); .)(1.31); !.(1.31); ).(0.86); .(0.48); ;(-4.44); ""(-6.39)",100.0,0.201,,,
E040,3074,970,š(6.13); elle(6.13); ön(6.13); gri(6.13); amped(6.13); atsu(6.13); ou(6.13); ur(6.13); ere(6.13); ain(6.13); igh(6.13); ave(6.13); ree(6.13); ace(6.13); ff(6.13); ake(6.13); oy(6.13); wan(6.13); otic(6.13); ige(6.13); rome(6.13); asure(6.13); itt(6.13); uto(6.13); rik(6.13); ür(6.13); io(6.13); rop(6.13); hy(6.13); tember(6.13); ude(6.13); roy(6.13); augh(6.13); ush(6.13); oul(6.13); vor(6.13); oe(6.13); ont(6.13); hed(6.13); ister(6.13); aver(6.13); uck(6.13); aul(6.13); ug(6.13); rap(6.13); ille(6.13); ico(6.13); aj(6.13); ume(6.13); itz(6.13),10.5,6.329,,,
E041,1357,65,"%,(7.31); ((7.21); ($(7.12); (""(7.12); especially(6.95); —(6.83); "";(6.83); ,""(6.67); [(6.53); particularly(6.09); –(5.84); "",(4.78); such(4.65); known(4.50); including(4.45); behind(4.04); ;(3.47); but(3.35); which(3.18); ),(3.11); /(3.06); for(2.39); under(2.10); as(2.09); or(1.97); after(1.65); by(1.46); ""(1.27); ,(1.23); from(0.54); at(0.49); and(0.34); on(0.24); -(-0.67); that(-1.01); of(-2.66); to(-2.67)",97.7,2.303,,,
E042,4028,770,attending(5.74); restore(5.74); surrendered(5.74); destroy(5.74); conducting(5.74); capturing(5.74); maintaining(5.74); buy(5.74); watching(5.74); defending(5.74); approaching(5.74); qualified(5.74); completing(5.74); visiting(5.74); attained(5.74); evacuated(5.74); establishing(5.74); retain(5.74); resume(5.74); flee(5.74); protecting(5.74); struck(5.74); missed(5.74); joining(5.74); fled(5.74); leave(5.74); abandon(5.74); deliver(5.74); accept(5.74); inside(5.74); serve(5.74); join(5.74); fill(5.74); entering(5.74); assumed(5.74); raise(5.74); aboard(5.74); entered(5.74); establish(5.74); evacuate(5.74); undertook(5.74); assaulted(5.74); defend(5.74); secure(5.74); climbed(5.74); relieve(5.74); loses(5.74); restoring(5.74); overthrow(5.74); recover(5.74),6.6,5.152,,,
E043,57134,150,""")(1.92); %(1.92); ′(1.92); ″(1.92); [PAD](1.91); )(1.90); ](1.63); °(1.47); inches(1.46); percent(1.40); inch(0.98); your(0.92); mm(0.51); ""(0.25); s(-0.02); !(-0.20); m(-0.64); my(-0.73); both(-0.87); 000(-1.02); ...(-1.14); ’(-1.21); /(-1.65); d(-1.71); half(-2.11); 5(-2.42); '(-2.47); 7(-2.49); them(-2.53); —(-2.71); –(-2.79); all(-2.86); 1(-3.00); 9(-3.02); 8(-3.10); 2(-3.81); were(-3.91); is(-4.31); one(-4.51); his(-4.71); was(-5.27); ((-6.02); -(-6.80); .(-7.27)",99.8,0.206,,,
