expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E011,1208,84,will(7.48); couldn(7.48); would(7.48); might(7.48); may(7.48); should(7.48); must(7.48); could(7.48); ll(7.22); can(7.19); be(7.17); wasn(7.06); probably(6.99); did(6.92); seemed(6.89); cannot(6.48); remained(5.65); have(5.60); does(5.57); really(5.06); not(5.05); provide(4.89); t(4.73); never(4.59); d(4.59); come(4.42); too(4.35); then(4.31); became(3.99); he(3.54); h(3.46); like(3.34); to(2.87); had(2.30); it(2.25); they(1.89); has(1.83); also(1.83); were(0.07); was(-0.58),95.7,3.016,,,
E012,3896,456,dismantled(5.79); inserted(5.79); originated(5.79); undertaken(5.79); entered(5.68); onto(5.60); enters(5.55); repaired(5.43); enter(5.43); discovered(5.37); applied(5.37); removed(5.27); constructed(5.27); done(5.20); commenced(5.11); reached(5.08); through(5.07); conceived(5.05); occupied(5.05); at(5.01); shown(4.98); into(4.96); installed(4.94); resumed(4.91); used(4.90); using(4.87); erected(4.79); carved(4.79); delivered(4.79); happened(4.79); obtained(4.79); secured(4.79); reaching(4.79); heard(4.79); rejected(4.79); created(4.68); inside(4.62); completed(4.58); treated(4.57); in(4.54); reach(4.53); occurred(4.47); together(4.43); on(4.37); adopted(4.37); viewed(4.37); defended(4.30); attacked(4.29); under(4.28); built(4.20),69.1,3.573,,,
E013,2493,896,Wür(6.43); Faire(6.43); Holby(6.43); camer(6.43); Armoured(6.43); Esk(6.43); Viscount(6.43); Kak(6.43); apar(6.43); Wigg(6.43); Chino(6.43); Androm(6.43); Bomber(6.43); NZ(6.43); Robot(6.43); nav(6.43); Anzac(6.43); Virtual(6.43); HMAS(6.43); Knock(6.43); Chick(6.43); mascot(6.43); Butter(6.43); Rugby(6.43); Fan(6.43); Advance(6.43); Bf(6.43); Miy(6.43); Cedar(6.43); Esc(6.43); Twin(6.43); Krusty(6.43); reserv(6.43); Dynam(6.43); Fighting(6.43); Loren(6.43); Type(6.43); Guitar(6.43); OC(6.43); Dragon(6.43); fant(6.43); Greatest(6.43); neth(6.43); Prom(6.43); Sonic(6.43); Heavyweight(6.43); Patri(6.43); Action(6.43); Crystal(6.43); Body(6.43),11.8,6.135,,,
E014,3354,9,"),(5.15); ,(4.91); —(2.65); "",(1.69); )(0.11); –(-0.11); ;(-0.33)",99.9,0.200,,,
E015,2865,868,hl(6.23); ön(6.23); elle(6.23); outh(6.23); ubl(6.23); thal(6.23); utt(6.23); rome(6.23); iner(6.23); avig(6.23); oll(6.23); ave(6.23); itch(6.23); vor(6.23); umber(6.23); ils(6.23); ault(6.23); oul(6.23); ett(6.23); amb(6.23); ny(6.23); umb(6.23); ode(6.23); eral(6.23); ü(6.23); idan(6.23); wy(6.23); asu(6.23); ickett(6.23); lach(6.23); rones(6.23); ork(6.23); ark(6.23); ff(6.23); ister(6.23); hn(6.23); aney(6.23); arty(6.19); abs(6.15); ier(6.10); ison(6.10); uck(6.10); lig(6.06); ne(6.05); agan(6.04); ame(6.04); ree(6.04); mont(6.04); ude(6.01); ay(5.99),16.5,6.141,,,
E016,4329,1272,prowess(5.64); discourse(5.64); trapping(5.64); healthcare(5.64); routines(5.64); care(5.64); advertisement(5.64); enthusiasm(5.64); prosecution(5.64); ancestry(5.64); mobility(5.64); dismissal(5.64); discrimination(5.64); timing(5.64); torture(5.64); violation(5.64); elimination(5.64); production(5.64); interference(5.64); boarding(5.64); ideology(5.64); auction(5.64); fortune(5.64); aviation(5.64); shopping(5.64); interpretation(5.64); imagery(5.64); nominations(5.64); commentary(5.64); identification(5.64); capabilities(5.64); fees(5.64); integration(5.64); genius(5.64); imprisonment(5.64); enforcement(5.64); rent(5.64); lawsuit(5.64); development(5.64); parking(5.64); Management(5.64); training(5.64); ization(5.64); printing(5.64); revenge(5.64); acceptance(5.64); mechanics(5.64); navigation(5.64); preparations(5.64); construction(5.64),6.6,6.570,,,
E017,83,48,"Memphis(10.93); !,(10.70); ima(10.34); City(8.44); Avenue(8.40); ,(0.92)",34.9,3.635,,,
E018,1433,8,The(7.23); the(-2.31); .(-2.81),99.5,0.110,,,
E019,5205,17,"'.""(5.37); '.(5.37); %.(5.37); "").(5.37); ).(5.36); .""(5.31); "".(5.28); .(5.21); !.(5.01)",99.8,0.449,,,
E020,3045,6,of(5.74); between(0.52); for(-2.00),99.9,0.027,,,
E021,702,214,numbering(8.26); 69(8.26); variety(8.26); numbers(8.26); amount(8.26); serial(8.26); 96(8.26); number(8.26); numbered(8.02); ranking(8.00); proportion(7.94); ranked(7.50); 57(7.45); position(7.11); 59(7.00); increasing(6.85); designation(6.85); 94(6.85); majority(6.78); strength(6.76); 97(6.68); No(6.61); 100(6.45); 44(6.39); list(6.17); age(6.17); size(6.15); 38(6.01); /(5.94); group(5.86); peak(5.85); top(5.85); 58(5.76); groups(5.68); total(5.64); post(5.51); population(5.45); record(5.40); series(5.24); 1(5.22); world(5.04); 2(4.93); reached(4.89); force(4.77); 3(4.44); small(4.43); 29(4.37); US(4.35); route(4.26); Hill(4.20),64.5,4.603,,,
E022,3549,1196,Music(5.92); Play(5.92); Hall(5.92); Rock(5.92); Course(5.92); Blind(5.92); Personnel(5.92); Standing(5.92); Compos(5.92); Ranch(5.92); Bomber(5.92); Rules(5.92); Investigation(5.92); Reconstruction(5.92); Structure(5.92); Knock(5.92); Investig(5.92); Help(5.92); Egg(5.92); Challenge(5.92); Element(5.92); Emergency(5.92); Landing(5.92); Support(5.92); Armoured(5.92); Bard(5.92); Rebellion(5.92); Citizen(5.92); Soldier(5.92); Gold(5.92); Love(5.92); Film(5.92); Tour(5.92); Record(5.92); Art(5.92); Law(5.92); Center(5.92); Bow(5.92); Concert(5.92); Paper(5.92); Clear(5.92); Hous(5.92); Victory(5.92); Believe(5.92); Kiss(5.92); Name(5.92); Rum(5.92); Honey(5.92); Artists(5.92); Dynam(5.92),7.9,6.584,,,
E023,4760,923,public(5.50); German(5.50); government(5.50); French(5.50); law(5.50); Municipal(5.50); Census(5.50); Malaysian(5.50); prohibition(5.50); Personnel(5.50); invalid(5.50); smallpox(5.50); terrorism(5.50); humanitarian(5.50); anity(5.50); Aboriginal(5.50); Holocaust(5.50); enforcement(5.50); immigration(5.50); democratic(5.50); torture(5.50); Iraqi(5.50); Rhodesian(5.50); terrorist(5.50); DOT(5.50); quantum(5.50); bail(5.50); Appeals(5.50); defendant(5.50); Japanese(5.50); State(5.50); sex(5.50); political(5.50); Navy(5.50); prosecution(5.50); Aviation(5.50); aviation(5.50); Article(5.50); Drama(5.50); jail(5.50); nationalist(5.50); Democrat(5.50); prison(5.50); attorney(5.50); Management(5.50); rugby(5.50); Protestant(5.50); Attorney(5.50); Judge(5.50); Prosecut(5.50),15.4,5.832,,,
E024,4309,40,whereas(5.64); but(5.64); than(5.63); while(5.36); although(5.32); until(5.30); that(5.19); and(5.01); though(4.82); because(4.76); before(4.35); if(4.21); or(4.05); yet(3.91); so(3.75); However(3.62); since(3.46); where(3.16); as(3.12); who(2.93); when(2.73); which(2.60); then(1.67); he(0.33); would(-0.26); for(-2.09),99.6,1.695,,,
E025,2503,898,pyram(6.43); stel(6.43); hierogly(6.43); camer(6.43); metamorph(6.43); moul(6.43); sensu(6.43); hypoc(6.43); traw(6.43); bayon(6.43); nav(6.43); receip(6.43); mead(6.43); allot(6.43); pic(6.43); dyn(6.43); whis(6.43); glam(6.43); lig(6.43); gill(6.43); pac(6.43); gly(6.43); perpet(6.43); dum(6.43); tab(6.43); conting(6.43); stair(6.43); clam(6.43); upl(6.43); jam(6.43); rub(6.43); mud(6.43); milit(6.43); deser(6.43); flav(6.43); lab(6.43); testim(6.43); gri(6.43); electro(6.43); slop(6.43); haz(6.43); fant(6.43); lob(6.43); cot(6.43); nucle(6.43); nit(6.43); assem(6.43); electron(6.43); oxy(6.43); alleg(6.43),9.4,6.220,,,
E026,25,12,cruisers(12.34); destroyers(10.75); She(9.10); have(7.33),64.0,2.248,,,
E027,2114,63,somebody(6.67); anyone(6.67); someone(6.67); whom(6.67); who(6.67); whose(6.67); they(6.67); he(6.65); those(6.63); They(6.61); she(6.45); which(6.34); we(6.34); anybody(6.26); She(6.16); you(6.00); trying(5.78); He(5.76); We(5.56); that(4.74); people(4.35); it(4.14); I(3.77); would(3.70); what(3.18); having(3.06); have(3.02); had(2.85); John(2.83); then(2.69); while(2.15); known(2.13); but(2.05); such(2.01); where(1.66); It(1.37),98.3,2.726,,,
E028,3686,25,The(5.76); the(3.93); former(2.09); several(1.88); both(1.49); this(1.39); its(0.67); other(0.36); all(0.36),99.5,0.762,,,
E029,646,163,compiled(8.38); printed(8.38); premiere(8.38); arrested(8.38); launched(8.38); aired(8.38); announced(8.38); released(8.38); release(8.38); published(8.38); issued(8.24); broadcast(8.21); entitled(8.19); publication(8.12); completed(7.98); withdrawn(7.97); bombed(7.97); revealed(7.97); produced(7.93); appeared(7.91); installed(7.80); delivered(7.80); commenced(7.70); flew(7.64); available(7.60); shown(7.57); titled(7.53); posted(7.38); opened(7.27); confirmed(7.24); held(7.13); recorded(7.09); mounted(7.06); filmed(6.80); sent(6.63); shot(6.49); flying(6.38); created(6.38); performed(6.33); featured(6.29); sold(6.21); appear(6.06); attacked(5.88); report(5.80); placed(5.70); reported(5.66); deployed(5.51); began(5.44); arrived(5.29); located(5.16),71.5,4.481,,,
E030,1377,9,’(7.29); '(7.29); 29(5.27),99.4,0.245,,,
E031,4255,1182,ages(5.66); ards(5.66); members(5.66); ices(5.66); consoles(5.66); xes(5.66); deities(5.66); hunters(5.66); minds(5.66); decks(5.66); shortages(5.66); religions(5.66); cliffs(5.66); libraries(5.66); springs(5.66); exhibitions(5.66); installations(5.66); brigades(5.66); fees(5.66); chains(5.66); slopes(5.66); lots(5.66); portraits(5.66); backgrounds(5.66); tops(5.66); expeditions(5.66); ots(5.66); areas(5.66); ids(5.66); parts(5.66); pts(5.66); elements(5.66); groups(5.66); ns(5.66); incidents(5.66); opinions(5.66); symbols(5.66); zones(5.66); edges(5.66); panels(5.66); rulers(5.66); streams(5.66); boxes(5.66); centres(5.66); scripts(5.66); errors(5.66); students(5.66); aries(5.66); stars(5.66); copies(5.66),7.6,6.478,,,
E032,8136,279,"enne(4.73); !,(4.73); Nicholas(4.73); ?""(4.73); 1934(4.73); !(4.73); 1943(4.73); !""(4.73); .,(4.73); 1942(4.63); !.(4.56); 1957(4.53); George(4.50); 1972(4.46); Edward(4.41); 1974(4.41); 1945(4.41); Joe(4.36); 1956(4.31); 1944(4.31); 1954(4.31); 1939(4.31); :(4.28); 1963(4.24); 1978(4.20); 1971(4.20); ...(4.17); 1979(4.14); 1916(4.14); 1968(4.14); 1937(4.14); 1947(4.14); ?(4.14); 1959(4.14); 1950(4.05); William(3.99); 1920(3.99); Henry(3.99); Thomas(3.99); 1975(3.99); 1976(3.99); 1952(3.99); 1919(3.99); 1960(3.92); ette(3.90); 1918(3.88); 1951(3.88); 1991(3.85); 1941(3.85); 1966(3.85)",5.2,1.124,,,
E033,4093,12,in(5.71); on(5.62); during(2.82); On(1.76); under(0.51); from(0.27); into(-0.55),99.8,0.656,,,
E034,4615,831,England(5.55); London(5.55); University(5.55); Australia(5.55); Belfast(5.55); Mozambique(5.55); Sudan(5.55); Crete(5.55); Baghdad(5.55); Gallipoli(5.55); AAA(5.55); Auckland(5.55); Malaya(5.55); Rules(5.55); Timor(5.55); Bavaria(5.55); Cardiff(5.55); Suez(5.55); Burma(5.55); Brisbane(5.55); soccer(5.55); Guatemala(5.55); Zimbabwe(5.55); Tasmania(5.55); Aberdeen(5.55); Memphis(5.55); Motors(5.55); Borneo(5.55); Malaysian(5.55); Prague(5.55); Charleston(5.55); Manila(5.55); League(5.55); America(5.55); France(5.55); Rhodesia(5.55); Salisbury(5.55); Rugby(5.55); Canberra(5.55); Strait(5.55); Halifax(5.55); Middlesex(5.55); Hamburg(5.55); Bangladesh(5.55); Java(5.55); Louisville(5.55); Territory(5.55); Iraqi(5.55); Afghanistan(5.55); Wisconsin(5.55),11.7,5.893,,,
E035,3092,14,"%,(6.12); ,(4.94); ;(3.06); century(1.95); he(-0.93)",99.6,0.110,,,
E036,703,175,recognised(8.26); recognized(8.26); knew(8.26); renamed(8.26); know(8.26); referred(8.26); famous(8.26); known(8.26); refer(8.26); identified(8.09); titled(8.09); notable(8.07); unknown(7.96); widely(7.94); noted(7.88); confused(7.84); visible(7.84); responsible(7.67); identify(7.67); called(7.55); emerged(7.52); named(7.39); entitled(7.26); designated(7.12); officially(7.09); trained(7.04); sometimes(6.88); associated(6.88); seen(6.83); described(6.78); well(6.70); popular(6.67); previously(6.61); active(6.52); believed(6.45); ig(6.35); reported(6.22); based(6.21); estimated(6.14); common(6.04); together(5.67); now(5.62); considered(5.09); what(4.77); often(4.64); out(4.31); as(4.04); such(4.01); said(4.00); km(3.90),73.3,4.317,,,
E037,2285,165,Ji(6.56); Kw(6.56); Mak(6.56); Shir(6.56); Ke(6.56); Ru(6.56); Sel(6.56); Kr(6.56); Ka(6.56); Ol(6.56); W(6.56); P(6.56); L(6.56); K(6.56); ld(6.56); D(6.56); J(6.56); H(6.56); Be(6.56); Ch(6.56); Gr(6.56); M(6.54); C(6.53); B(6.53); G(6.51); R(6.47); w(6.43); O(6.42); Q(6.42); Cl(6.39); Mc(6.37); gr(6.35); F(6.27); N(6.25); n(6.21); ch(6.14); Y(6.14); Ir(6.14); Zh(6.14); Z(6.14); Rh(6.07); Br(6.04); U(5.99); E(5.87); Ste(5.85); h(5.82); k(5.80); z(5.77); Al(5.71); Tr(5.70),75.8,4.097,,,
E038,1109,168,freshman(7.60); 1892(7.60); 1920s(7.60); decade(7.60); NBA(7.60); decades(7.60); year(7.60); summer(7.60); season(7.60); winter(7.60); Year(7.60); month(7.60); months(7.44); Week(7.38); years(7.36); episodes(7.28); week(7.19); campaign(7.15); race(7.14); 1990s(7.12); century(7.05); series(7.04); spring(7.02); games(7.02); 1880s(7.02); 2004(6.87); weeks(6.81); hour(6.75); war(6.68); 2011(6.65); episode(6.62); races(6.60); 1960s(6.60); game(6.53); term(6.50); 2006(6.49); programme(6.34); matches(6.34); championship(6.28); conference(6.19); 2003(6.02); pilot(6.02); respectively(5.87); match(5.85); night(5.74); days(5.73); day(5.68); 2010(5.67); 2009(5.50); 2012(5.50),77.0,4.156,,,
E039,2315,344,tallest(6.54); favourite(6.54); closest(6.54); strongest(6.54); ultimate(6.54); bulk(6.54); dominant(6.54); youngest(6.54); surviving(6.54); longest(6.54); lowest(6.54); tenth(6.54); fastest(6.54); notable(6.54); earliest(6.54); seventh(6.54); remainder(6.54); oldest(6.54); favorite(6.54); greatest(6.54); sixth(6.54); Most(6.54); highest(6.54); largest(6.54); least(6.54); majority(6.54); remaining(6.54); few(6.54); best(6.54); most(6.54); some(6.53); first(6.50); last(6.48); many(6.48); fourth(6.42); next(6.39); fifth(6.37); Best(6.35); third(6.31); hest(6.28); southern(6.24); second(6.15); vast(6.13); valuable(6.13); enduring(6.13); previous(6.11); eastern(6.00); final(5.98); est(5.96); average(5.96),51.6,4.609,,,
E040,1528,173,likewise(7.14); consequently(7.14); meanwhile(7.14); nevertheless(7.14); suddenly(7.14); repeatedly(7.14); Finally(7.14); similarly(7.14); Eventually(7.14); effectively(7.14); formally(7.14); afterwards(7.14); Then(7.14); subsequently(7.14); quickly(7.14); immediately(7.14); eventually(7.14); occasionally(7.14); regularly(7.14); gradually(7.14); rapidly(7.14); currently(7.14); Also(7.14); recently(7.14); briefly(7.14); successfully(7.14); ultimately(7.14); finally(7.14); therefore(7.14); then(7.14); later(7.14); now(7.14); thus(7.14); soon(7.14); instead(7.14); also(7.14); again(7.14); initially(7.14); Later(7.01); shortly(6.96); frequently(6.95); slowly(6.95); originally(6.92); accidentally(6.88); concurrently(6.82); already(6.72); temporarily(6.72); previously(6.68); always(6.65); yet(6.63),70.9,3.872,,,
E041,829,29,where(8.02); whose(8.02); whom(8.02); which(8.02); who(7.80); featuring(7.28); what(6.34); how(5.85); having(5.41); when(5.32); then(3.63); it(1.53); that(1.44); had(1.03); he(0.97),97.9,1.659,,,
E042,1436,397,negatively(7.23); fairly(7.23); equally(7.23); clearly(7.23); badly(7.23); extremely(7.23); mixed(7.23); well(7.23); far(7.15); much(7.02); result(6.81); ill(6.74); greatly(6.74); part(6.64); close(6.61); strongly(6.49); varied(6.49); heavily(6.49); late(6.47); consisted(6.37); highly(6.35); relatively(6.31); sun(6.23); out(6.12); possible(6.11); ush(6.09); counter(6.03); normal(6.01); better(5.94); pen(5.81); already(5.81); present(5.79); little(5.77); uma(5.64); ahi(5.64); expected(5.64); done(5.64); high(5.64); unknown(5.55); good(5.51); whole(5.49); seen(5.47); successful(5.37); noted(5.34); fast(5.23); many(5.23); very(5.15); ready(5.11); enough(5.06); immediately(4.98),48.8,4.908,,,
E043,5165,6,the(4.59); National(1.74); The(-2.76),99.9,0.020,,,
E044,709,127,concurrent(8.25); continuous(8.25); intr(8.25); recon(8.25); syn(8.25); alle(8.25); inv(8.25); Per(8.25); pre(8.25); dis(8.25); trans(8.25); sur(8.25); tele(8.25); Inter(8.25); cont(8.25); inter(8.25); prof(8.05); pro(8.04); con(7.96); Dis(7.88); emb(7.83); incl(7.83); pl(7.79); Pre(7.79); ev(7.76); Trans(7.51); sub(7.31); newly(7.25); social(7.25); cl(7.25); re(7.19); un(6.76); ex(6.75); Con(6.57); en(6.32); main(5.84); co(5.77); per(4.66); -(4.39); 6(3.96); km(3.89); S(3.81); then(3.59); m(2.89); the(1.99); The(-0.63),85.6,3.743,,,
E045,1650,457,%(7.03); million(7.03); 460(7.03); tons(7.03); $(7.03); Believe(7.03); soccer(7.03); 260(7.03); 370(7.03); lots(7.03); ESPN(7.03); m2(7.03); tickets(7.03); revenue(7.03); gross(7.03); ratings(7.03); km2(7.03); 750(7.03); demographic(7.03); 900(7.03); adults(7.03); thousand(7.03); hundred(7.03); sports(7.03); 800(7.03); acre(7.03); thousands(7.03); viewers(7.03); 000(7.03); ″(7.03); £(7.03); sales(7.03); percent(7.03); dollars(7.03); households(7.03); ($(6.94); 500(6.88); 700(6.88); digital(6.81); grossing(6.81); selling(6.71); sq(6.67); women(6.65); 232(6.61); kilometer(6.61); boys(6.61); income(6.61); money(6.61); worldwide(6.61); homes(6.61),31.5,5.289,,,
E046,2256,438,reclassified(6.58); Described(6.58); elt(6.58); singled(6.58); endorsed(6.58); downgraded(6.58); lauded(6.58); explicitly(6.58); disliked(6.58); honored(6.58); proclaimed(6.58); nickname(6.58); criticised(6.58); sentenced(6.58); praising(6.58); chant(6.58); refers(6.58); chosen(6.58); chose(6.58); entitled(6.58); recommended(6.58); reading(6.58); classified(6.58); voted(6.58); renamed(6.58); describing(6.58); deemed(6.58); preferred(6.58); called(6.58); call(6.58); described(6.58); named(6.58); considered(6.58); asked(6.58); saying(6.58); praised(6.58); stating(6.58); declared(6.58); referred(6.58); criticized(6.58); calls(6.58); cited(6.58); singing(6.58); dedicated(6.58); nominated(6.58); mentioned(6.58); assigned(6.58); awarded(6.58); listed(6.58); consider(6.58),23.0,4.962,,,
E047,4362,52,to(4.95); in(4.23); into(4.17); within(3.71); on(3.65); for(3.38); across(3.37); from(3.19); under(3.15); among(2.58); near(2.54); over(2.48); through(2.17); of(2.09); by(2.00); at(1.77); towards(1.72); around(1.60); about(1.30); against(1.10); during(1.08); off(1.04); between(0.42); with(-0.69); be(-1.01); as(-1.48); and(-2.67); s(-2.95),99.3,1.785,,,
E048,953,37,"%,(7.82); ""),(7.82); "")(7.82); "",(7.81); "";(7.60); ),(7.58); ,""(6.88); ;(5.80); —(5.74); )(5.36); while(4.30); ,(3.63); which(3.41); who(3.15); –(2.44); ""(2.12); would(1.91); at(-0.00); and(-2.06)",97.6,2.085,,,
E049,3750,3,and(5.83); or(0.51); but(0.22),100.0,0.022,,,
E050,1606,175,Booker(7.07); Tok(7.07); Wa(7.07); Ta(7.07); Kn(7.07); Ka(7.07); AC(7.07); Mah(7.07); EC(7.07); Di(7.07); Rh(7.07); Han(7.07); Mu(7.07); Mar(7.07); De(7.07); Sh(7.07); Be(7.07); Pr(7.07); Tr(7.07); Th(7.07); Ph(7.07); Ma(7.07); Sm(7.07); Qu(7.07); Je(7.07); Ch(7.07); Y(7.07); T(7.07); F(7.02); Kw(6.93); Sp(6.88); Fer(6.88); Shan(6.88); K(6.85); Cor(6.83); N(6.82); Nu(6.65); Sw(6.53); Che(6.48); Su(6.42); H(6.31); J(6.29); Pet(6.26); esh(6.25); Sk(6.24); St(6.19); Cr(6.07); South(5.98); Le(5.90); R(5.85),65.4,4.223,,,
E051,494,27,");(8.77); ;(8.77); "";(8.77); :(8.61); There(7.97); However(6.84); On(4.40); h(4.33); –(3.39); while(3.25); but(2.15); which(2.11); ""(0.80); .(0.73); ,(-1.66)",97.4,1.667,,,
E052,1651,467,Josephine(7.03); Viscount(7.03); Phyllis(7.03); Trey(7.03); Ringo(7.03); Alma(7.03); Paula(7.03); mie(7.03); Rowland(7.03); Rodriguez(7.03); Loren(7.03); Sally(7.03); Erik(7.03); Lindsay(7.03); SpongeBob(7.03); Vernon(7.03); Matilda(7.03); Seth(7.03); Julie(7.03); Adolf(7.03); Julia(7.03); Joshua(7.03); Martha(7.03); Evan(7.03); Karen(7.03); Gerald(7.03); Glenn(7.03); Marc(7.03); Brother(7.03); Randy(7.03); John(7.03); James(7.03); Jack(7.03); Theodore(7.03); Nathan(7.03); Dennis(7.03); Edmund(7.03); Olivia(7.03); Kenneth(7.03); Malcolm(7.03); Larry(7.03); Susan(7.03); Catherine(7.03); Vincent(7.03); Marge(7.03); Nicholas(7.03); Charlie(7.03); Kirk(7.03); Professor(7.03); Dale(7.03),22.3,5.567,,,
E053,3107,916,building(6.12); garage(6.12); monuments(6.12); shelters(6.12); depot(6.12); rebuilding(6.12); seating(6.12); hotels(6.12); pyramid(6.12); embassy(6.12); Complex(6.12); room(6.12); wall(6.12); church(6.12); park(6.12); structure(6.12); plant(6.12); venue(6.12); complex(6.12); Theater(6.12); lab(6.12); vegetation(6.12); cave(6.12); environments(6.12); temples(6.12); harbor(6.12); airfield(6.12); panels(6.12); gallery(6.12); dome(6.12); forts(6.12); session(6.12); hall(6.12); environment(6.12); shelter(6.12); shops(6.12); structural(6.12); m2(6.12); camps(6.12); manufacturing(6.12); formations(6.12); industries(6.12); exhibit(6.12); Museum(6.12); walls(6.12); firm(6.12); door(6.12); plants(6.12); homes(6.12); sites(6.12),10.6,6.253,,,
