expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E010,5951,746,anga(5.18); b(5.18); mie(5.18); pec(5.18); asu(5.18); é(5.18); í(5.18); haven(5.18); Wu(5.18); iri(5.18); yan(5.18); j(5.18); i(5.18); e(5.18); ren(5.18); ell(5.18); mer(5.18); me(5.18); ree(5.18); ile(5.18); ok(5.18); ome(5.18); int(5.18); br(5.18); po(5.18); zo(5.18); ias(5.18); nic(5.18); Lewis(5.18); rik(5.18); fu(5.18); uma(5.18); nik(5.18); lu(5.18); chi(5.18); uto(5.18); ori(5.18); bin(5.18); itt(5.18); oz(5.18); ko(5.18); ano(5.18); mann(5.18); rum(5.18); ani(5.18); gal(5.18); lord(5.18); Iraq(5.18); mont(5.18); ige(5.18),9.1,5.928,,,
E011,6963,12,the(4.57); his(1.91); their(-0.11); over(-0.78); this(-0.98),99.9,0.083,,,
E012,1821,752,Josephine(6.89); merge(6.89); redevelopment(6.89); downgraded(6.89); thunderstorms(6.89); remnant(6.89); splits(6.89); drought(6.89); shelters(6.89); Moving(6.89); dissipated(6.89); westward(6.89); forecast(6.89); precipitation(6.89); rains(6.89); weakening(6.89); remnants(6.89); convection(6.89); circulation(6.89); warning(6.89); shear(6.89); upgraded(6.89); evacuated(6.89); trough(6.89); intensified(6.89); situated(6.89); Tropical(6.89); hurricane(6.89); flood(6.89); depression(6.89); flooding(6.89); wind(6.76); moved(6.72); storm(6.72); winds(6.69); rain(6.68); intensity(6.56); severe(6.56); flows(6.56); ction(6.56); undivided(6.56); Mozambique(6.56); classified(6.56); brush(6.56); Emergency(6.56); tropical(6.54); weakened(6.52); Hurricane(6.52); dry(6.47); apped(6.47),20.2,6.118,,,
E013,1321,115,prop(7.35); mi(7.35); hy(7.35); mas(7.35); p(7.35); m(7.35); r(7.35); pre(7.35); end(7.35); per(7.35); am(7.35); ur(7.35); ad(7.35); g(7.35); f(7.22); od(7.16); bl(7.13); h(6.97); i(6.96); cent(6.93); ch(6.93); w(6.91); ri(6.88); fore(6.86); metres(6.82); z(6.74); mat(6.61); ha(6.58); ar(6.58); sc(6.57); ro(6.57); rap(6.54); ant(6.35); re(6.33); ang(6.28); ag(6.20); ra(6.18); ft(6.18); os(6.14); d(6.14); gam(6.13); b(6.11); art(6.00); 47(5.97); ere(5.93); str(5.89); le(5.80); ping(5.76); c(5.70); stop(5.61),87.1,3.781,,,
E014,669,141,machine(8.33); rate(8.33); age(8.33); ill(8.33); ages(8.33); cost(8.33); ut(8.33); crew(8.29); outbreak(8.14); engine(8.07); camp(8.01); war(8.00); 1870(7.52); com(7.50); 1917(7.46); casualties(7.29); time(7.27); system(7.15); height(7.11); cap(7.09); net(6.92); une(6.75); child(6.63); means(6.59); pre(6.55); life(6.52); miles(6.45); ax(6.44); era(6.33); end(6.27); name(5.93); lack(5.83); company(5.67); r(5.65); process(5.59); staff(5.46); level(5.38); aircraft(5.38); officer(5.33); ot(4.91); order(4.75); ing(4.42); o(4.19); way(4.13); air(4.06); th(3.83),80.4,3.973,,,
E015,6763,1868,eral(4.99); 2012(4.99); 2013(4.99); BC(4.99); animations(4.99); Speedway(4.99); Samoa(4.99); Scenic(4.99); cassette(4.99); Naruto(4.99); Amtrak(4.99); Chino(4.99); ceasefire(4.99); Administr(4.99); jing(4.99); MCA(4.99); NA(4.99); 2003(4.99); Game(4.99); Virtual(4.99); Suez(4.99); Anzac(4.99); Boer(4.99); alu(4.99); sonic(4.99); OM(4.99); ogo(4.99); HMAS(4.99); Trenton(4.99); Cherokee(4.99); obia(4.99); NASCAR(4.99); Jaguar(4.99); gubernatorial(4.99); disorganized(4.99); Qing(4.99); guerrilla(4.99); Bomber(4.99); Baghdad(4.99); Investigation(4.99); Downtown(4.99); Robot(4.99); Reconstruction(4.99); Coral(4.99); RAN(4.99); Timor(4.99); brake(4.99); Aboriginal(4.99); Destroyer(4.99); 2001(4.99),5.4,6.878,,,
E016,616,34,a(6.14); an(4.59); part(3.73); been(2.86); one(2.03); by(0.70); with(0.67); was(0.39),95.3,0.826,,,
E017,53,16,"design(11.99); h(8.29); "",(6.87); with(5.02); )(4.87); ""(4.02)",79.2,2.235,,,
E018,3684,50,"drug(5.87); from(5.85); ((5.84); as(5.64); in(4.20); by(3.77); under(3.54); c(3.41); because(3.03); over(2.59); through(1.90); at(1.89); C(1.55); until(1.48); with(1.13); who(1.01); out(0.78); when(0.71); between(0.66); :(0.63); into(0.60); to(0.16); for(0.14); during(-0.09); and(-0.58); on(-2.62); ,(-4.88)",99.2,1.954,,,
E019,1124,76,down(7.58); across(7.58); underneath(7.58); forth(7.58); up(7.58); into(7.58); onto(7.58); inside(7.58); around(7.55); throughout(7.53); upon(7.45); back(7.16); out(6.99); together(6.87); toward(6.85); towards(6.73); away(6.64); them(6.21); artists(6.00); off(6.00); close(5.38); within(5.30); past(5.17); themselves(5.00); outside(4.85); behind(4.72); against(4.28); home(4.16); through(4.12); over(4.10); using(4.08); until(3.78); along(3.61); under(3.37); these(2.69); him(2.54); between(2.37); by(0.15); with(-0.61); to(-2.40),96.4,3.008,,,
E020,1120,64,clashed(7.59); impressed(7.59); association(7.59); closely(7.59); meeting(7.59); with(7.59); together(7.59); relationship(7.59); conference(7.40); agreement(7.37); associated(7.35); tasked(6.74); without(6.39); meet(6.21); while(5.91); agreed(5.67); alongside(5.59); along(3.39); between(2.96); under(2.79); /(2.60); into(1.74); who(1.50); which(0.52); by(-0.17),95.8,1.272,,,
E021,4513,148,somebody(5.58); Such(5.58); Many(5.58); anyone(5.58); none(5.58); everything(5.58); your(5.58); nothing(5.58); whole(5.58); numerous(5.58); Its(5.58); what(5.58); This(5.58); every(5.58); These(5.58); particular(5.58); Some(5.58); either(5.58); you(5.58); we(5.58); own(5.58); each(5.58); such(5.58); Their(5.58); themselves(5.58); many(5.58); something(5.58); anybody(5.58); Each(5.58); Asia(5.58); things(5.58); anything(5.58); someone(5.58); neither(5.58); ](5.58); they(5.58); other(5.58); this(5.58); their(5.58); all(5.58); our(5.58); its(5.58); them(5.58); some(5.58); most(5.58); any(5.58); my(5.58); those(5.58); both(5.58); these(5.58),60.0,3.895,,,
E022,221,40,worth(9.93); how(9.93); without(9.93); [(9.30); ...(8.87); they(7.23); if(5.99); them(5.16); under(5.13); into(5.08); between(4.72); )(4.54); their(4.29); who(3.84); with(1.73),85.1,2.865,,,
E023,1586,25,4(7.09); '(7.09); ’(6.96); 6(5.61); 5(5.13); 3(4.27); re(4.03); 7(4.00); 2(3.69); 8(3.07); s(-1.49); the(-4.04),99.1,0.834,,,
E024,2221,205,gunfire(6.60); Given(6.60); Starting(6.60); Using(6.60); Where(6.60); Against(6.60); Until(6.60); Beginning(6.60); fires(6.60); Prior(6.60); Having(6.60); Then(6.60); Of(6.60); Upon(6.60); Due(6.60); Along(6.60); Around(6.60); Additionally(6.60); Within(6.60); Unlike(6.60); Throughout(6.60); Now(6.60); Also(6.60); Among(6.60); Once(6.60); Early(6.60); Between(6.60); Shortly(6.60); Through(6.60); Even(6.60); Meanwhile(6.60); Further(6.60); According(6.60); From(6.60); To(6.60); While(6.60); Both(6.60); Under(6.60); Later(6.60); Since(6.60); Over(6.60); Like(6.60); Because(6.60); Before(6.60); After(6.60); At(6.60); For(6.60); By(6.60); During(6.60); In(6.60),48.0,4.076,,,
E025,3175,515,g(6.08); Internal(6.08); pec(6.08); pent(6.08); omed(6.08); Sac(6.08); il(6.08); ent(6.08); ad(6.08); om(6.08); ol(6.08); ir(6.08); im(6.08); ver(6.08); oph(6.08); vic(6.08); ett(6.08); ole(6.08); ding(6.08); rif(6.08); sexual(6.08); astic(6.08); gal(6.08); oe(6.08); mod(6.08); mal(6.08); ico(6.08); ping(6.08); tel(6.08); istic(6.08); sed(6.08); cul(6.08); ari(6.08); ato(6.08); dy(6.08); bon(6.08); ging(6.08); mat(6.08); id(6.08); ct(6.08); ere(6.08); ap(6.08); ut(6.08); et(6.08); op(6.08); aul(6.08); ug(6.08); ung(6.08); pen(6.08); cing(6.08),15.8,5.535,,,
E026,4169,1300,appear(5.69); adds(5.69); instructed(5.69); disliked(5.69); gged(5.69); appreciated(5.69); emphasized(5.69); fitting(5.69); keeps(5.69); notion(5.69); honored(5.69); deciding(5.69); realize(5.69); pointing(5.69); Given(5.69); likes(5.69); say(5.69); complained(5.69); commenting(5.69); sentenced(5.69); hoping(5.69); asserted(5.69); reporting(5.69); proclaimed(5.69); suited(5.69); refer(5.69); want(5.69); tell(5.69); represent(5.69); look(5.69); know(5.69); asked(5.69); love(5.69); going(5.69); realized(5.69); considering(5.69); identify(5.69); interpreted(5.69); wish(5.69); reveal(5.69); praising(5.69); forecast(5.69); noticed(5.69); ems(5.69); consider(5.69); really(5.69); something(5.69); discover(5.69); referred(5.69); regard(5.69),6.8,6.558,,,
E027,4573,1372,oph(5.56); boo(5.56); par(5.56); con(5.56); mo(5.56); wan(5.56); auto(5.56); Main(5.56); Cav(5.56); grand(5.56); Gr(5.56); Tam(5.56); rap(5.56); Bou(5.56); Grand(5.56); Sy(5.56); stair(5.56); brief(5.56); Bh(5.56); pal(5.56); gam(5.56); mult(5.56); Rh(5.56); hom(5.56); commit(5.56); imperial(5.56); Hy(5.56); bl(5.56); kin(5.56); bot(5.56); sem(5.56); Ap(5.56); sch(5.56); tom(5.56); Pac(5.56); pil(5.56); spr(5.56); text(5.56); Mid(5.56); bi(5.56); pan(5.56); respond(5.56); Dis(5.56); occup(5.56); vice(5.56); ped(5.56); Ho(5.56); Brit(5.56); Bro(5.56); mar(5.56),7.9,6.623,,,
E028,574,58,didn(8.55); Ray(8.55); where(8.55); but(8.17); although(7.44); stated(6.48); though(6.35); set(6.00); part(5.95); Ed(5.46); when(5.09); because(4.91); near(4.88); home(4.71); who(4.69); Air(4.16); have(3.62); while(3.44); which(3.36); they(2.96); he(2.24); '(0.78); was(0.23),92.0,2.386,,,
E029,4162,13,"but(5.69); and(5.69); while(4.31); though(2.76); ;(1.09); who(1.02); or(-0.38); which(-0.64); ,(-3.73)",99.9,0.402,,,
E030,122,29,outside(10.79); de(10.79); M(5.71); under(5.58); )(4.66); this(4.43); '(2.43); -(2.07); in(2.02),79.5,2.420,,,
E031,6297,17,"(""(5.10); :(5.10); ;(5.09); ((4.98); —(4.65); ,(4.58); ),(4.25); )(3.77); –(1.79); "",(0.30); and(-3.78); .(-4.94)",99.9,0.933,,,
E032,1971,31,a(6.21); another(5.58); an(4.85); one(2.09); two(1.56); part(1.47); by(-1.40); to(-3.21); the(-3.77); [PAD](-5.82),98.8,0.554,,,
E033,8041,530,per(4.74); most(4.74); any(4.74); three(4.74); my(4.74); smooth(4.74); fastest(4.74); twin(4.74); vast(4.74); sharp(4.74); sq(4.74); fourteen(4.74); second(4.74); four(4.74); many(4.74); long(4.74); ft(4.74); both(4.74); actual(4.74); considerable(4.74); permanent(4.74); oldest(4.74); thirty(4.74); massive(4.74); longest(4.74); west(4.74); several(4.74); less(4.74); these(4.74); large(4.74); same(4.74); six(4.74); five(4.74); North(4.74); last(4.74); fresh(4.74); dry(4.74); rear(4.74); hot(4.74); earliest(4.74); east(4.74); former(4.74); best(4.74); next(4.74); mid(4.74); sou(4.74); few(4.74); further(4.74); every(4.74); wide(4.74),24.1,5.229,,,
E034,5244,1640,ouse(5.36); mie(5.36); ambulance(5.36); Easy(5.36); rabbit(5.36); liquor(5.36); chalk(5.36); affiti(5.36); MCA(5.36); deaf(5.36); discourse(5.36); bamboo(5.36); cage(5.36); jungle(5.36); rock(5.36); chart(5.36); television(5.36); cult(5.36); slide(5.36); Disc(5.36); Honey(5.36); punt(5.36); darkness(5.36); jail(5.36); celebrity(5.36); treasure(5.36); Casino(5.36); aguar(5.36); tongue(5.36); Jazz(5.36); atsu(5.36); discrimination(5.36); idium(5.36); Concert(5.36); harbor(5.36); mushroom(5.36); throat(5.36); fortune(5.36); bush(5.36); wall(5.36); sex(5.36); acy(5.36); pie(5.36); cabin(5.36); hospital(5.36); floor(5.36); growth(5.36); piano(5.36); lake(5.36); Bank(5.36),5.9,6.824,,,
E035,3035,34,whom(6.15); whose(6.15); himself(6.15); him(6.15); he(6.15); that(6.15); which(6.15); his(6.15); who(6.15); her(5.39); she(5.04); how(4.56); where(4.53); what(4.47); they(4.30); those(3.98); when(3.74); them(3.29); this(2.53); including(1.70); would(1.66); it(1.33); while(1.04),99.6,2.169,,,
E036,4533,12,".""(5.36); "".(5.26); .(5.25); ).(3.28); "",(0.04)",99.8,0.341,,,
E037,1394,30,"a(6.28); set(5.72); under(3.48); long(3.00); part(2.97); an(2.53); her(1.37); one(0.85); with(-0.92); ,(-3.89)",98.1,0.431,,,
E038,486,13,it(8.79); itan(8.38); was(2.40),97.3,0.384,,,
E039,5885,811,including(5.19); Inside(5.19); prompting(5.19); comprising(5.19); damaging(5.19); Using(5.19); versus(5.19); ensuing(5.19); relating(5.19); protecting(5.19); pushing(5.19); controlling(5.19); underneath(5.19); motivated(5.19); Given(5.19); following(5.19); allow(5.19); due(5.19); using(5.19); although(5.19); restore(5.19); maintaining(5.19); beneath(5.19); requiring(5.19); capturing(5.19); Until(5.19); opposing(5.19); supports(5.19); threatening(5.19); aided(5.19); possessed(5.19); connects(5.19); conducting(5.19); believing(5.19); bearing(5.19); considering(5.19); defending(5.19); approaching(5.19); ongoing(5.19); closest(5.19); supplied(5.19); destroying(5.19); reinforced(5.19); among(5.19); having(5.19); represent(5.19); destroy(5.19); followed(5.19); caused(5.19); displayed(5.19),11.3,5.685,,,
E040,4091,1610,Wür(5.72); comm(5.72); ang(5.72); incl(5.72); cont(5.72); ld(5.72); wh(5.72); ž(5.72); š(5.72); Fle(5.72); Di(5.72); bot(5.72); Bu(5.72); 232(5.72); Investig(5.72); receip(5.72); Kaw(5.72); Ji(5.72); Zam(5.72); Dos(5.72); Lom(5.72); Gau(5.72); discrimin(5.72); Voor(5.72); Cors(5.72); dd(5.72); sem(5.72); sch(5.72); spr(5.72); Sk(5.72); Cam(5.72); Sar(5.72); alle(5.72); Sto(5.72); Fer(5.72); dyn(5.72); abe(5.72); Chak(5.72); whis(5.72); nav(5.72); MacL(5.72); deb(5.72); Cro(5.72); Bal(5.72); clim(5.72); Mor(5.72); Cent(5.72); Sch(5.72); alleg(5.72); Fre(5.72),8.4,6.858,,,
E041,89,18,held(11.24); El(8.66); between(5.62); and(1.36),82.0,1.421,,,
E042,485,117,"%,(8.80); strengthen(8.80); extending(8.80); %.(8.80); 83(8.80); 71(8.80); 63(8.80); 72(8.80); 69(8.80); states(8.80); percent(8.80); %(8.80); 75(8.80); extended(8.80); 66(8.80); segments(8.64); seconds(8.64); 70(8.63); 89(8.53); expansion(8.47); extension(8.47); minutes(8.45); 61(8.38); 86(8.31); 65(8.28); 67(8.21); 62(8.12); increased(8.04); expanded(7.99); added(7.84); mm(7.67); th(7.66); 77(7.66); months(7.52); 44(7.34); means(7.06); 90(6.80); States(6.05); age(6.05); opening(5.71); years(5.63); per(5.21); episode(4.35); ed(4.28); end(4.27); ),(3.43); US(3.14); out(2.97); )(2.41)",83.1,4.169,,,
E043,7,3,"),(9.13); )(7.79)",85.7,1.004,,,
E044,5752,17,"part(5.23); ((5.23); '(5.23); -(5.17); and(4.53); was(-3.41); ,(-5.20)",99.8,1.420,,,
E045,3044,16,to(6.14); as(-2.19); in(-3.84),99.6,0.054,,,
E046,60281,578,A(1.84); Rag(1.84); Q(1.84); S(1.84); X(1.84); com(1.84); In(1.84); Tar(1.84); Steven(1.84); Ol(1.84); Santa(1.84); Call(1.84); Ian(1.84); Death(1.84); Charlie(1.84); Cho(1.84); Christopher(1.84); CS(1.84); Kirk(1.84); Ky(1.84); Bobby(1.84); Back(1.84); Howard(1.84); Jon(1.84); Five(1.84); Roger(1.84); Kevin(1.84); Ali(1.84); Key(1.84); Anne(1.84); Patrick(1.84); Dean(1.84); Raj(1.84); It(1.84); An(1.84); Un(1.84); Ar(1.84); Mar(1.84); On(1.84); De(1.84); En(1.84); As(1.84); Re(1.84); Jo(1.84); Le(1.84); Die(1.84); Steve(1.84); Walter(1.84); Only(1.84); Bad(1.84),2.7,0.985,,,
E047,3793,10,"and(5.83); &(4.37); or(-0.25); but(-0.38); ,(-3.75)",99.8,0.054,,,
E048,1765,953,warbler(6.93); yellowish(6.93); trapping(6.93); stumps(6.93); moul(6.93); Myc(6.93); rabbits(6.93); stocks(6.93); cystidia(6.93); throat(6.93); hunters(6.93); odor(6.93); hound(6.93); complexes(6.93); aguar(6.93); edible(6.93); grazing(6.93); ides(6.93); species(6.93); cm(6.93); animals(6.93); planet(6.93); န(6.93); α(6.93); မ(6.93); dome(6.93); arus(6.93); mushroom(6.93); gill(6.93); trout(6.93); gills(6.93); reddish(6.93); idium(6.93); Mountains(6.93); rocks(6.93); pale(6.93); rows(6.93); electron(6.93); cation(6.93); oxy(6.93); layer(6.93); bones(6.93); cattle(6.93); vegetation(6.93); ensis(6.93); fungus(6.93); tree(6.93); sters(6.93); populations(6.93); brown(6.79),13.8,6.468,,,
E049,4296,225,230(5.65); 1926(5.65); 110(5.65); 98(5.65); 600(5.65); 96(5.65); Ten(5.65); 97(5.65); 54(5.65); 250(5.65); 45(5.65); NA(5.65); 35(5.65); bad(5.65); 37(5.65); 33(5.65); 48(5.65); 32(5.65); 34(5.65); 1994(5.65); MS(5.65); SA(5.65); 64(5.65); 95(5.65); 99(5.65); SS(5.65); 18(5.65); 200(5.65); 20(5.65); 00(5.65); US(5.65); 13(5.65); 15(5.65); 19(5.65); 8(5.65); 0(5.65); 2(5.65); 5(5.65); 7(5.65); U(5.65); 6(5.65); 9(5.65); 29(5.65); 26(5.65); 27(5.65); 28(5.65); 23(5.65); 24(5.65); 22(5.65); 21(5.65),44.4,4.534,,,
E050,1263,44,outs(7.41); down(7.41); out(7.41); off(7.37); up(7.34); for(7.12); again(6.43); away(4.98); way(4.22); against(3.11); back(3.06); before(2.71); over(1.68); in(-0.25); to(-1.83); [PAD](-5.54),97.2,1.700,,,
E051,58062,106,Their(1.89); [PAD](1.89); The(1.88); After(1.82); There(1.82); This(1.81); When(1.78); These(1.73); However(1.70); They(1.68); Its(1.67); It(1.49); Upon(1.41); Several(1.41); Some(1.38); From(1.34); Given(1.31); As(1.20); Much(1.15); Shortly(1.15); On(1.11); At(1.02); By(0.79); Both(0.79); Though(0.75); Further(0.72); For(0.67); Another(0.64); Since(0.63); To(0.54); Originally(0.48); While(0.48); Following(0.38); During(0.38); Throughout(0.31); Two(0.25); In(0.20); Four(0.19); Between(0.15); According(0.08); His(-0.03); One(-0.06); With(-0.06); Although(-0.26); Early(-0.28); Despite(-0.33); A(-0.42); Meanwhile(-0.85); Later(-1.05); An(-1.66),99.9,0.285,,,
E052,3100,26,to(6.12); failed(3.95); back(3.15); into(1.73); by(-0.47); for(-1.61); was(-2.52); in(-3.45); and(-4.18); the(-5.42),99.4,0.179,,,
E053,36,17,"ter(12.55); )(6.42); by(4.79); ,(2.12)",52.8,2.599,,,
E054,2929,22,another(6.20); an(6.19); one(6.18); a(5.83); two(3.35); part(2.90); any(2.69); his(0.84); its(0.78),99.3,1.029,,,
E055,7622,2031,[UNK](4.82); Beckham(4.82); basins(4.82); Rudd(4.82); Ethiopia(4.82); Somme(4.82); shortcomings(4.82); feldt(4.82); Radcliffe(4.82); ouse(4.82); ison(4.82); orchestrated(4.82); Naruto(4.82); Amtrak(4.82); chalk(4.82); arty(4.82); Goebbels(4.82); iba(4.82); Stephens(4.82); Walters(4.82); Ewing(4.82); Japan(4.82); Europe(4.82); 2010(4.82); 2008(4.82); 2009(4.82); 2011(4.82); England(4.82); 2007(4.82); Bavaria(4.82); onstage(4.82); Farrell(4.82); Abrams(4.82); Burma(4.82); ogo(4.82); Trenton(4.82); Jaguar(4.82); restrained(4.82); Alma(4.82); Daley(4.82); Shetland(4.82); Riverside(4.82); Caldwell(4.82); veins(4.82); Gallipoli(4.82); Cooke(4.82); Baden(4.82); Hurley(4.82); AAA(4.82); invalid(4.82),8.6,6.897,,,
E056,10349,2202,Slater(4.38); guerrillas(4.38); clashes(4.38); Commando(4.38); insurgents(4.38); aguchi(4.38); scouts(4.38); manpower(4.38); destroyers(4.38); march(4.38); Treaty(4.38); occupation(4.38); bases(4.38); territories(4.38); Staff(4.38); banks(4.38); siege(4.38); Wing(4.38); retreat(4.38); Front(4.38); throne(4.38); oes(4.38); communities(4.38); Peninsula(4.38); polis(4.38); renumbering(4.38); AIF(4.38); concurrency(4.38); amphibious(4.38); contingent(4.38); Army(4.38); shoreline(4.38); diversion(4.38); Raiders(4.38); docks(4.38); patrolling(4.38); repulsed(4.38); Rifles(4.38); clashed(4.38); trenches(4.38); transports(4.38); relieve(4.38); remnant(4.38); perimeter(4.38); concentrate(4.38); route(4.38); coast(4.38); areas(4.38); barrage(4.38); Landing(4.38),4.6,6.941,,,
E057,4992,620,May(5.43); September(5.43); August(5.43); States(5.43); October(5.43); century(5.43); June(5.43); illo(5.43); 1890(5.43); aftermath(5.43); 1889(5.43); 1894(5.43); 1892(5.43); Days(5.43); 1870(5.43); 1888(5.43); 24th(5.43); 1884(5.43); Isles(5.43); 25th(5.43); 1860(5.43); Consequently(5.43); 1909(5.43); 1908(5.43); resumed(5.43); schedule(5.43); Peninsula(5.43); 1907(5.43); 21st(5.43); 1904(5.43); 1901(5.43); 1903(5.43); Depression(5.43); annually(5.43); 1893(5.43); birthday(5.43); 1899(5.43); childhood(5.43); 15th(5.43); instance(5.43); afternoon(5.43); 1925(5.43); 14th(5.43); weekend(5.43); 1920s(5.43); tenth(5.43); 8th(5.43); 11th(5.43); purposes(5.43); occasions(5.43),15.8,5.471,,,
E058,2144,36,"was(6.65); were(5.43); began(4.65); had(3.95); is(3.42); came(3.29); received(3.25); did(3.22); became(3.16); set(2.68); would(2.48); took(2.42); U(1.12); out(0.83); by(-1.52); ""(-1.64); and(-3.64); ,(-3.78)",99.0,1.025,,,
E059,4980,549,not(5.44); negatively(5.44); likewise(5.44); presumed(5.44); meanwhile(5.44); intentionally(5.44); explicitly(5.44); cheap(5.44); consequently(5.44); ologically(5.44); nor(5.44); only(5.44); such(5.44); temporarily(5.44); clearly(5.44); badly(5.44); repeatedly(5.44); pretty(5.44); similarly(5.44); personally(5.44); Eventually(5.44); closest(5.44); merely(5.44); fairly(5.44); known(5.44); ually(5.44); less(5.44); now(5.44); very(5.44); just(5.44); ately(5.44); what(5.44); even(5.44); Thus(5.44); apparently(5.44); normally(5.44); reportedly(5.44); easy(5.44); partly(5.44); partially(5.44); rarely(5.44); publicly(5.44); much(5.44); still(5.44); ently(5.44); however(5.44); often(5.44); similar(5.44); specifically(5.44); antly(5.44),23.6,5.202,,,
E060,390,25,go(9.11); have(9.11); make(9.05); been(6.62); has(5.17); )(1.99); had(1.71),94.6,1.578,,,
